holdout days,predicted counts,true counts
2016-09-30,19.69685173034668,30.0
2016-12-18,14.524611473083496,23.0
2016-08-20,16.415724754333496,30.0
2016-09-15,24.421382904052734,28.0
2016-07-26,13.523633003234863,5.0
2016-07-13,14.199653625488281,27.0
2016-07-27,3.814617395401001,6.0
2016-09-20,13.611934661865234,21.5
2017-02-03,12.97523307800293,46.0
2016-11-04,19.251437187194824,4.0
2016-08-21,12.56094741821289,6.0
2017-01-21,32.7857551574707,33.0
2017-02-27,18.873764038085938,33.5
2016-07-27,3.814617395401001,6.0
2016-12-01,29.316173553466797,20.0
2016-08-31,22.243867874145508,60.0
2016-11-07,19.493542671203613,3.0
2016-08-01,21.295249938964844,18.5
2016-07-06,11.107288360595703,4.0
2016-09-25,25.86062240600586,37.0
2016-10-15,22.868196487426758,19.0
2016-11-15,18.108718872070312,30.5
2017-02-24,20.580093383789062,66.0
2016-12-30,28.03692054748535,6.0
2016-06-10,9.487745761871338,28.0
2016-11-29,24.011638641357422,42.0
2017-02-08,24.146318435668945,6.0
2016-09-12,14.130244731903076,57.0
2017-02-25,23.108823776245117,27.0
2016-10-22,32.09748077392578,36.0
2016-10-20,23.56742286682129,65.0
2016-09-29,24.8923921585083,22.0
2016-08-25,6.290178060531616,7.0
2016-10-22,32.09748077392578,36.0
2016-07-29,17.947495460510254,58.0
2016-11-22,29.10669994354248,58.0
2016-10-20,23.56742286682129,65.0
2016-08-26,9.969854354858398,14.0
2016-07-03,24.481578826904297,24.0
2016-07-12,13.771033763885498,27.5
2016-09-23,18.521599769592285,40.0
2016-11-26,31.874893188476562,36.0
2016-12-29,26.926929473876953,44.0
2016-08-24,11.676327228546143,2.0
2017-02-03,12.97523307800293,46.0
2017-01-14,16.752341270446777,12.5
2016-07-21,15.667406558990479,3.5
2016-11-20,22.704233169555664,36.0
2016-09-22,12.000153541564941,32.0
2016-12-25,25.210201263427734,18.0
2017-01-13,22.112316131591797,20.5
2016-08-28,15.225531578063965,41.0
2017-01-02,14.470959663391113,32.0
2016-08-15,7.312400817871094,13.5
2016-12-20,35.487850189208984,56.0
2016-08-29,20.784181594848633,31.0
2017-01-11,23.46157455444336,69.0
2017-02-27,18.873764038085938,33.5
2016-09-01,18.651562690734863,48.5
2016-11-04,19.251437187194824,4.0
2016-08-25,6.290178060531616,7.0
2017-02-04,22.003311157226562,48.0
2016-12-29,26.926929473876953,44.0
2016-09-30,19.69685173034668,30.0
2016-12-05,23.751502990722656,39.5
2017-01-02,14.470959663391113,32.0
2016-07-22,7.896984100341797,31.0
2016-07-31,12.353508472442627,44.5
2016-12-14,19.437284469604492,35.0
2016-08-13,20.466410636901855,21.0
2016-11-26,31.874893188476562,36.0
2016-09-12,14.130244731903076,57.0
2016-07-15,8.652631759643555,27.0
2016-08-25,6.290178060531616,7.0
2016-12-09,35.93733596801758,28.0
2016-07-07,9.786566734313965,1.0
2016-12-17,8.128883361816406,6.0
2016-06-25,21.714649200439453,12.0
2016-10-24,24.06519889831543,29.0
2017-02-12,19.250473022460938,16.0
2016-08-12,5.881741046905518,33.0
2016-07-02,24.141118049621582,57.5
2016-09-08,8.765798568725586,36.0
2017-02-19,22.187355041503906,54.0
2016-09-06,16.534483432769775,3.0
2016-10-22,32.09748077392578,36.0
2016-09-23,18.521599769592285,40.0
2016-06-14,22.952369689941406,55.0
2016-08-15,7.312400817871094,13.5
2016-11-15,18.108718872070312,30.5
2016-06-24,19.659469604492188,40.0
2016-06-18,15.830246925354004,4.0
2016-08-31,22.243867874145508,60.0
2016-09-01,18.651562690734863,48.5
2016-12-07,34.00222587585449,45.0
2016-10-31,25.228764533996582,32.0
2016-08-16,7.583404064178467,10.5
2016-12-10,29.482481002807617,25.0
2017-01-07,24.20823097229004,61.0
2016-11-23,28.153472900390625,48.0
2017-02-13,16.80130672454834,7.5
2017-01-06,20.0313777923584,56.5
2016-11-24,31.022197723388672,45.0
2016-10-29,29.361774444580078,26.0
2017-01-15,16.905407905578613,24.5
2017-02-27,18.873764038085938,33.5
2016-08-28,15.225531578063965,41.0
2016-12-25,25.210201263427734,18.0
2016-07-15,8.652631759643555,27.0
2017-02-15,8.863996982574463,19.0
2016-10-26,27.948244094848633,52.0
2016-12-03,20.009662628173828,19.0
2017-01-14,16.752341270446777,12.5
2016-08-04,11.362839221954346,29.5
2016-11-04,19.251437187194824,4.0
2017-01-10,33.73862838745117,77.5
2016-07-17,20.151607513427734,3.0
2016-06-28,25.92309856414795,9.5
2016-12-07,34.00222587585449,45.0
2016-11-22,29.10669994354248,58.0
2016-09-16,15.84653377532959,22.0
2017-01-25,16.619287490844727,2.0
2016-07-27,3.814617395401001,6.0
2017-01-13,22.112316131591797,20.5
2017-01-08,23.77734088897705,52.5
2016-07-19,21.236526489257812,11.0
2017-02-24,20.580093383789062,66.0
2016-09-04,9.799276351928711,24.0
2016-06-17,14.879331588745117,26.0
2017-01-09,25.903343200683594,37.5
2016-10-06,19.18975830078125,13.5
2017-02-24,20.580093383789062,66.0
2017-01-01,17.757102966308594,10.0
2016-08-12,5.881741046905518,33.0
2016-11-28,26.428640365600586,52.5
2016-10-19,14.675496101379395,32.0
2016-12-31,17.022805213928223,10.0
2016-09-20,13.611934661865234,21.5
2016-12-28,28.732190132141113,45.0
2016-09-09,21.02916145324707,9.0
2016-11-09,11.665411949157715,11.0
2016-11-03,21.696575164794922,1.0
2016-09-14,21.417407035827637,38.5
2016-07-24,16.856582641601562,19.0
2016-07-03,24.481578826904297,24.0
2017-01-28,21.218833923339844,33.0
2016-07-11,15.514077186584473,20.0
2016-09-19,13.221937656402588,20.0
2017-01-22,20.492337226867676,33.5
2016-12-22,24.885488510131836,44.0
2016-10-05,14.043681621551514,33.0
2016-09-24,24.69207191467285,64.5
2016-10-20,23.56742286682129,65.0
2016-09-07,7.003249883651733,8.0
2016-07-31,12.353508472442627,44.5
2016-12-16,16.91520881652832,0.0
2016-12-20,35.487850189208984,56.0
2017-01-11,23.46157455444336,69.0
2016-07-14,14.339076042175293,7.0
2016-08-14,13.053189277648926,11.0
2017-01-08,23.77734088897705,52.5
2016-11-06,17.609636306762695,18.0
2016-07-19,21.236526489257812,11.0
2016-10-14,24.44249725341797,40.5
2016-10-27,31.07265853881836,45.0
2017-01-10,33.73862838745117,77.5
2016-08-28,15.225531578063965,41.0
2016-10-21,28.036542892456055,40.0
2016-06-12,8.712124824523926,22.0
2016-10-22,32.09748077392578,36.0
2017-01-16,20.98513412475586,43.5
2016-09-17,17.73626136779785,27.0
2016-07-31,12.353508472442627,44.5
2017-02-11,15.169569969177246,17.0
2017-01-26,1.90750652551651,19.5
2016-06-11,14.505329608917236,16.5
2016-07-01,8.188562393188477,40.0
2016-12-05,23.751502990722656,39.5
2016-09-23,18.521599769592285,40.0
2016-10-06,19.18975830078125,13.5
2016-08-01,21.295249938964844,18.5
2017-01-22,20.492337226867676,33.5
2016-10-11,23.593809127807617,51.0
2016-09-10,12.147905349731445,36.0
2017-01-24,33.224609375,52.5
2017-01-16,20.98513412475586,43.5
2016-10-08,21.67930793762207,12.5
2016-10-02,25.758832931518555,28.0
2016-11-29,24.011638641357422,42.0
2017-02-09,12.073553085327148,48.0
2016-06-20,12.663293838500977,2.0
2016-10-30,20.186299324035645,41.5
2016-11-11,8.113942623138428,1.5
2016-11-11,8.113942623138428,1.5
2016-09-10,12.147905349731445,36.0
2017-01-10,33.73862838745117,77.5
2016-09-27,27.891204833984375,56.0
2016-12-18,14.524611473083496,23.0
2016-07-21,15.667406558990479,3.5
2016-10-17,11.928181648254395,9.0
2016-07-30,19.011040687561035,56.5
2016-12-26,21.473206520080566,50.0
2017-01-18,30.00048065185547,40.0
2016-12-28,28.732190132141113,45.0
2016-12-07,34.00222587585449,45.0
2016-10-30,20.186299324035645,41.5
2016-09-03,23.071718215942383,12.5
2016-09-02,27.372840881347656,56.0
2017-01-17,37.085988998413086,43.0
2016-12-08,33.33102607727051,44.5
2017-02-23,22.461780548095703,92.5
2016-09-09,21.02916145324707,9.0
2016-12-30,28.03692054748535,6.0
2016-10-28,30.7471342086792,45.5
2017-02-12,19.250473022460938,16.0
2017-01-14,16.752341270446777,12.5
2016-12-03,20.009662628173828,19.0
2016-12-25,25.210201263427734,18.0
2016-08-05,19.08861541748047,13.0
2017-02-09,12.073553085327148,48.0
2016-07-06,11.107288360595703,4.0
2016-12-06,28.679157257080078,42.0
2016-07-11,15.514077186584473,20.0
2017-01-17,37.085988998413086,43.0
2016-11-25,31.030324935913086,49.0
2016-07-20,9.046034812927246,45.5
2016-09-27,27.891204833984375,56.0
2016-07-17,20.151607513427734,3.0
2016-12-13,25.448850631713867,55.0
2017-01-04,21.29671001434326,22.0
2016-09-21,20.407540321350098,11.0
2016-11-16,23.276079177856445,26.5
2016-10-31,25.228764533996582,32.0
2016-06-27,15.19267463684082,30.0
2016-11-04,19.251437187194824,4.0
2016-07-19,21.236526489257812,11.0
2016-06-13,20.524837493896484,38.0
2016-07-21,15.667406558990479,3.5
2016-12-16,16.91520881652832,0.0
2016-11-24,31.022197723388672,45.0
2016-09-29,24.8923921585083,22.0
2017-02-16,21.533329963684082,49.5
2016-11-07,19.493542671203613,3.0
2016-08-01,21.295249938964844,18.5
2017-02-01,9.010464668273926,6.0
2016-07-22,7.896984100341797,31.0
2016-09-05,14.606354713439941,21.0
2016-08-21,12.56094741821289,6.0
2016-06-28,25.92309856414795,9.5
2017-02-08,24.146318435668945,6.0
2016-11-16,23.276079177856445,26.5
2017-01-17,37.085988998413086,43.0
2016-10-17,11.928181648254395,9.0
2016-09-02,27.372840881347656,56.0
2016-11-20,22.704233169555664,36.0
2016-12-22,24.885488510131836,44.0
2016-06-13,20.524837493896484,38.0
2016-07-31,12.353508472442627,44.5
2016-12-21,27.022445678710938,24.5
2016-09-16,15.84653377532959,22.0
2017-01-18,30.00048065185547,40.0
2016-09-14,21.417407035827637,38.5
2016-08-18,13.704052925109863,21.5
2016-06-12,8.712124824523926,22.0
2017-01-08,23.77734088897705,52.5
2016-07-23,21.404550552368164,40.5
2017-02-12,19.250473022460938,16.0
2016-09-21,20.407540321350098,11.0
2016-08-11,6.963548183441162,10.0
2017-01-28,21.218833923339844,33.0
2016-09-06,16.534483432769775,3.0
2017-01-26,1.90750652551651,19.5
2016-08-08,15.850026607513428,2.0
2016-07-04,17.297103881835938,20.5
2017-02-21,21.152942657470703,90.0
2016-07-19,21.236526489257812,11.0
2017-01-09,25.903343200683594,37.5
2016-09-23,18.521599769592285,40.0
2016-12-09,35.93733596801758,28.0
2016-09-12,14.130244731903076,57.0
2017-02-19,22.187355041503906,54.0
2016-06-14,22.952369689941406,55.0
2016-07-26,13.523633003234863,5.0
2017-02-09,12.073553085327148,48.0
2016-11-06,17.609636306762695,18.0
2016-11-13,13.988848686218262,16.0
2017-01-26,1.90750652551651,19.5
2016-11-08,7.063891649246216,2.0
2017-02-21,21.152942657470703,90.0
2016-07-05,20.73383903503418,41.0
2016-07-04,17.297103881835938,20.5
2016-07-12,13.771033763885498,27.5
2016-10-18,13.609729766845703,13.0
2016-08-29,20.784181594848633,31.0
2016-09-29,24.8923921585083,22.0
2016-11-12,8.75709342956543,9.5
2016-07-13,14.199653625488281,27.0
2016-07-07,9.786566734313965,1.0
2016-09-09,21.02916145324707,9.0
2016-10-16,19.924570083618164,12.0
2016-07-13,14.199653625488281,27.0
2016-10-12,23.813011169433594,44.0
2016-06-16,24.99797821044922,15.0
2017-02-03,12.97523307800293,46.0
2016-08-04,11.362839221954346,29.5
2017-01-10,33.73862838745117,77.5
2016-10-16,19.924570083618164,12.0
2016-11-10,9.71406364440918,16.5
2017-01-17,37.085988998413086,43.0
2016-07-29,17.947495460510254,58.0
2016-11-13,13.988848686218262,16.0
2016-12-29,26.926929473876953,44.0
2016-11-02,27.956976890563965,37.0
2017-02-13,16.80130672454834,7.5
2016-07-27,3.814617395401001,6.0
2017-02-10,29.662324905395508,5.0
2016-09-06,16.534483432769775,3.0
2017-02-01,9.010464668273926,6.0
2016-12-11,22.600138664245605,55.0
2016-06-13,20.524837493896484,38.0
2016-09-08,8.765798568725586,36.0
2017-02-15,8.863996982574463,19.0
2017-02-11,15.169569969177246,17.0
2016-11-08,7.063891649246216,2.0
2016-08-27,14.207112312316895,37.0
2016-12-27,23.358880043029785,57.5
2016-08-18,13.704052925109863,21.5
2017-02-08,24.146318435668945,6.0
2017-02-09,12.073553085327148,48.0
2016-06-11,14.505329608917236,16.5
2017-02-22,31.942545890808105,59.5
2016-10-30,20.186299324035645,41.5
2017-02-08,24.146318435668945,6.0
2016-07-03,24.481578826904297,24.0
2016-06-13,20.524837493896484,38.0
2017-01-15,16.905407905578613,24.5
2016-12-05,23.751502990722656,39.5
2016-12-21,27.022445678710938,24.5
2016-10-21,28.036542892456055,40.0
2016-08-14,13.053189277648926,11.0
2016-08-15,7.312400817871094,13.5
2016-06-13,20.524837493896484,38.0
2016-10-09,14.863990783691406,36.5
2016-12-31,17.022805213928223,10.0
2017-02-25,23.108823776245117,27.0
2017-01-28,21.218833923339844,33.0
2017-02-12,19.250473022460938,16.0
2016-07-15,8.652631759643555,27.0
2016-09-25,25.86062240600586,37.0
2016-10-07,18.437273025512695,31.5
2016-08-30,26.048056602478027,56.5
2016-07-14,14.339076042175293,7.0
2016-11-09,11.665411949157715,11.0
2016-07-08,5.80216646194458,33.5
2017-01-11,23.46157455444336,69.0
2016-08-14,13.053189277648926,11.0
2016-08-11,6.963548183441162,10.0
2016-09-11,21.94429588317871,23.0
2016-11-28,26.428640365600586,52.5
2016-09-18,17.52822780609131,13.5
2016-07-30,19.011040687561035,56.5
2017-02-24,20.580093383789062,66.0
2016-10-29,29.361774444580078,26.0
2016-08-19,15.615765571594238,14.0
2017-01-06,20.0313777923584,56.5
2016-12-17,8.128883361816406,6.0
2016-10-26,27.948244094848633,52.0
2016-10-15,22.868196487426758,19.0
2017-02-13,16.80130672454834,7.5
2017-01-18,30.00048065185547,40.0
2017-01-02,14.470959663391113,32.0
2016-07-21,15.667406558990479,3.5
2016-09-28,30.792186737060547,38.0
2017-02-16,21.533329963684082,49.5
2016-07-16,16.337703704833984,46.0
2016-11-23,28.153472900390625,48.0
2016-10-25,29.406702041625977,54.0
2016-12-03,20.009662628173828,19.0
2016-08-20,16.415724754333496,30.0
2016-10-17,11.928181648254395,9.0
2016-07-23,21.404550552368164,40.5
2017-01-26,1.90750652551651,19.5
2016-08-08,15.850026607513428,2.0
2016-09-16,15.84653377532959,22.0
2017-01-08,23.77734088897705,52.5
2016-07-24,16.856582641601562,19.0
2016-07-30,19.011040687561035,56.5
2016-10-29,29.361774444580078,26.0
2016-12-21,27.022445678710938,24.5
2017-02-19,22.187355041503906,54.0
2016-09-09,21.02916145324707,9.0
2016-11-10,9.71406364440918,16.5
2016-10-07,18.437273025512695,31.5
2016-07-20,9.046034812927246,45.5
2016-08-18,13.704052925109863,21.5
2016-09-18,17.52822780609131,13.5
2017-01-24,33.224609375,52.5
2016-07-06,11.107288360595703,4.0
2016-11-11,8.113942623138428,1.5
2017-02-15,8.863996982574463,19.0
2016-08-18,13.704052925109863,21.5
2016-11-29,24.011638641357422,42.0
2016-09-12,14.130244731903076,57.0
2016-08-28,15.225531578063965,41.0
2016-06-24,19.659469604492188,40.0
2016-11-05,13.311559677124023,20.5
2017-01-22,20.492337226867676,33.5
2016-11-05,13.311559677124023,20.5
2017-01-27,20.25889015197754,59.0
2016-07-25,18.61796760559082,8.0
2016-06-20,12.663293838500977,2.0
2016-10-21,28.036542892456055,40.0
2016-06-28,25.92309856414795,9.5
2016-07-07,9.786566734313965,1.0
2017-01-21,32.7857551574707,33.0
2016-07-08,5.80216646194458,33.5
2016-09-01,18.651562690734863,48.5
2016-12-17,8.128883361816406,6.0
2016-10-17,11.928181648254395,9.0
2016-06-24,19.659469604492188,40.0
2016-08-05,19.08861541748047,13.0
2016-06-15,20.80232810974121,34.5
2017-02-14,18.626659393310547,6.0
2016-11-21,26.608159065246582,31.5
2016-09-20,13.611934661865234,21.5
2016-10-15,22.868196487426758,19.0
2016-11-19,24.201107025146484,28.0
2017-01-11,23.46157455444336,69.0
2016-10-17,11.928181648254395,9.0
2017-01-28,21.218833923339844,33.0
2016-08-08,15.850026607513428,2.0
2016-11-29,24.011638641357422,42.0
2017-02-13,16.80130672454834,7.5
2016-07-14,14.339076042175293,7.0
2016-07-12,13.771033763885498,27.5
2016-09-06,16.534483432769775,3.0
2016-11-03,21.696575164794922,1.0
2017-02-15,8.863996982574463,19.0
2016-07-14,14.339076042175293,7.0
2016-09-19,13.221937656402588,20.0
2016-11-05,13.311559677124023,20.5
2017-01-20,24.009368896484375,55.0
2016-10-09,14.863990783691406,36.5
2016-07-23,21.404550552368164,40.5
2016-12-29,26.926929473876953,44.0
2016-08-18,13.704052925109863,21.5
2016-06-22,4.170670032501221,14.0
2016-09-12,14.130244731903076,57.0
2017-02-15,8.863996982574463,19.0
2017-01-15,16.905407905578613,24.5
2016-12-03,20.009662628173828,19.0
2016-10-26,27.948244094848633,52.0
2016-11-24,31.022197723388672,45.0
2016-07-19,21.236526489257812,11.0
2017-01-17,37.085988998413086,43.0
2016-10-17,11.928181648254395,9.0
2016-12-30,28.03692054748535,6.0
2016-12-06,28.679157257080078,42.0
2016-10-05,14.043681621551514,33.0
2016-08-15,7.312400817871094,13.5
2016-08-05,19.08861541748047,13.0
2016-11-30,33.39784240722656,29.0
2016-08-27,14.207112312316895,37.0
2017-02-16,21.533329963684082,49.5
2016-08-16,7.583404064178467,10.5
2016-10-07,18.437273025512695,31.5
2017-02-11,15.169569969177246,17.0
2016-07-05,20.73383903503418,41.0
2016-10-22,32.09748077392578,36.0
2016-09-17,17.73626136779785,27.0
2016-08-08,15.850026607513428,2.0
2016-12-05,23.751502990722656,39.5
2016-10-06,19.18975830078125,13.5
2016-08-25,6.290178060531616,7.0
2016-08-15,7.312400817871094,13.5
2016-12-10,29.482481002807617,25.0
2016-06-10,9.487745761871338,28.0
2016-06-13,20.524837493896484,38.0
2016-12-13,25.448850631713867,55.0
2016-09-23,18.521599769592285,40.0
2016-11-03,21.696575164794922,1.0
2017-01-13,22.112316131591797,20.5
2016-09-13,27.590744972229004,22.0
2017-01-14,16.752341270446777,12.5
2016-11-25,31.030324935913086,49.0
2017-01-07,24.20823097229004,61.0
2016-06-29,8.54100751876831,11.0
2016-08-08,15.850026607513428,2.0
2016-06-22,4.170670032501221,14.0
2016-12-31,17.022805213928223,10.0
2016-09-16,15.84653377532959,22.0
2016-06-23,12.250597953796387,55.0
2016-10-17,11.928181648254395,9.0
2016-06-19,4.809398651123047,11.0
2016-07-22,7.896984100341797,31.0
2016-10-13,24.215198516845703,31.0
2016-09-08,8.765798568725586,36.0
2016-07-28,8.100495338439941,21.0
2016-10-15,22.868196487426758,19.0
2016-07-04,17.297103881835938,20.5
2016-07-16,16.337703704833984,46.0
2016-08-12,5.881741046905518,33.0
2017-02-09,12.073553085327148,48.0
2016-10-05,14.043681621551514,33.0
2017-02-27,18.873764038085938,33.5
2016-06-12,8.712124824523926,22.0
2016-10-19,14.675496101379395,32.0
2016-10-01,21.547807693481445,44.0
2016-06-27,15.19267463684082,30.0
2016-11-29,24.011638641357422,42.0
2016-11-21,26.608159065246582,31.5
2016-08-15,7.312400817871094,13.5
