DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
4/28/14,"Cheryl, alex, louise, skip",4,2:20,partly sunny,2-5',3,4:24,3,1,1,1,2,2,2,3,3,4,4,7,12,,,12,6,6,15,12,11,14,15,14,10,13,15,15,10,,,55,,,
4/29/14,"Cheryl, debby, nancy, mark, alex",5,2:20,cloudy,2-5',3,6:04,3,3,3,3,3,3,3,3,4,6,8,7,15,,,15,3,6,10,5,5,14,14,14,21,21,20,14,9,,,61,,,
4/30/14,"Abby, Alex, Anthony",3,2:30,cloudy,2-5',8,3:02,8,8,9,10,9,9,9,10,14,15,15,20,22,,,22,4,11,7,2,0,0,2,7,6,10,3,7,0,,,80,,,
5/1/14,"CK, Randall, Alex",3,2:30,cloudy,2-5',2,5:23,2,2,2,2,2,1,1,1,1,2,2,5,15,,,15,6,14,12,8,6,8,17,25,32,32,34,30,12,,,94,0,,
5/2/14,"CK, Abby, Alex & Alex",4,2:30,"cloudy, rainy",2-5',0,6:56,0,0,0,0,0,0,0,0,0,0,0,1,12,,,12,5,2,2,0,2,2,6,5,10,12,18,21,14,,,40,0,,
5/3/14,"Ken, Alexandra",2,2:30,sunny; partly cloudy,,1,3:05,1,1,2,2,2,2,2,2,2,2,2,3,12,,,12,10,8,9,7,1,5,2,20,16,18,20,21,6,,,115,3,,
5/4/14,"CK, Abby, Alex  ",3,2:30,sunny,11-15',2,6:58,2,1,1,1,1,1,1,1,1,1,1,2,2,3,,3,18,13,6,14,16,15,16,21,12,31,28,22,7,0,,120,3,,
5/5/14,"HB, Abby, Alex",3,2:30,sunny,2-5',3,2:42,3,4,6,6,7,7,8,8,8,9,9,12,17,15,,15,20,4,,6,14,7,6,10,17,29,10,14,16,0,,121,20,,
5/6/14,"CK, Abby, Alex, Sebastian, Alexandre",5,2:30,sunny,0-1',2,2:40,2,3,3,3,1,1,1,2,2,2,2,2,10,15,,15,8,3,4,9,13,15,21,10,20,18,17,12,30,0,,80,8,,
5/7/14,"Anthony, Alex",2,2:30,sunny,0-1',2,3:20,2,2,3,3,3,3,3,4,4,4,4,4,4,,,4,22,0,1,0,2,2,5,2,6,7,6,8,6,,,57,20,,
5/8/14,"CK,Jeffery, Alex",3,2:20,sunny,2-5',2,5:37,2,2,2,2,2,2,2,3,3,2,2,2,2,8,,8,22,21,19,29,31,26,19,19,6,11,6,3,6,2,,90,7,,
5/9/14,"HB, Abby, Alex, Alexandre",4,2:20,partly cloudy,0-1',4,4:20,4,4,4,4,5,5,5,5,5,5,6,6,11,17,,17,14,15,14,17,8,0,12,12,19,10,16,17,10,2,,80,5,,
5/10/14,"HB, Chloe, Nick, Alexandre",4,2:35,partly cloudy,0-1',3,6:59,3,3,3,3,3,3,3,3,3,3,3,5,14,17,,17,16,18,12,11,20,17,10,12,13,17,21,7,5,2,,100,3 + dog,,
5/11/14,"Ken, Alex ",2,2:45,sunny,2-5',2,3:48,2,1,1,3,3,3,3,3,3,3,4,11,15,17,,17,14,8,6,6,7,10,6,14,12,11,14,20,0,0,,75,7,,
5/12/14,"CK, Alex, Sebastian",3,2:25,"coudy, rainy",2-5',8,2:43,8,9,9,9,7,8,8,8,9,12,13,20,24,24,,24,2,6,6,0,2,4,6,2,10,12,11,12,12,0,,58,2,,
5/13/14,"CK, Alexandre, Ken",3,2:25,rainy,5-10',6,5:06,6,6,5,4,4,4,4,4,7,9,9,13,21,25,,25,0,0,0,0,3,0,8,7,4,4,0,0,0,0,,29,0,,
5/14/14,"HB, Alex, Abby, Anthony",4,2:15,"cloudy, rainy",2-5',3,2:35,3,4,6,4,4,4,4,4,4,4,6,11,17,19,,19,0,0,0,0,10,10,4,2,14,21,19,20,4,0,,48,0,,
5/15/14,"CK, Abby, Alex, Alexandre",4,1:00,"sunny, cloudy after 4pm",6-10',1,2:53,1,2,3,3,3,3,3,3,3,3,3,6,11,16,,16,8,3,2,6,12,10,20,22,22,18,16,14,10,0,,93,5,,
5/16/14,CK,1,2:20,sunny,2-5',2,5:02,2,2,2,2,2,2,3,2,2,2,3,4,8,11,,11,12,20,12,13,21,18,16,18,16,19,21,16,21,14,,79,3,,
5/17/14,"HB, Abby, Alex",3,2:20,"sunny, hot",2-5',1,3:23,1,1,1,1,1,1,1,1,1,1,1,1,5,9,,9,12,17,15,8,21,18,3,9,8,20,17,24,26,1,,83,5,,
5/18/14,"Ken, Abby, Alex",3,2:30,sunny,0-1',2,6:40,2,2,2,2,2,2,2,2,2,2,3,3,3,4,,4,6,3,7,10,14,22,28,16,10,6,14,14,14,0,,46,0,,
5/19/14,"CK, Abby, Alex, Alexandre, Ken",5,2:25,sunny; hot,0-1',1,3:40,1,1,1,2,1,1,1,0,0,0,0,0,0,6,,6,8,5,6,10,14,16,18,14,15,14,16,10,12,12,,71,3,,
5/20/14,CK,1,2:20,sunny; hot,0-1',2,6:29,2,2,1,1,1,1,1,1,0,1,2,2,4,6,,6,16,18,19,20,20,22,18,12,14,16,14,18,8,0,,62,8,,
5/21/14,"Abby,Alex, Anthony",3,2:20,"cloudy, rainy",0-1',3,5:11,3,3,3,3,2,1,2,2,2,2,2,2,4,4,,4,3,1,3,10,4,1,2,0,0,0,6,15,10,0,,64,4,,
5/22/14,"CK, Jeffery",2,2:25,sunny,2-5',2,2:36,2,2,3,3,3,3,2,2,2,2,2,2,2,3,,3,14,16,11,14,15,16,12,17,21,20,16,14,12,12,,69,6,,
5/23/14,"Abby, Alex",2,1:10,sunny,0-1',2,2:50,2,3,2,1,1,0,1,1,1,2,2,2,2,3,,3,11,13,15,7,10,18,36,19,38,25,17,31,30,11,,112,5,,
5/24/14,"HB, Alexandre",2,2:30,partly cloudy,0-2',3,3:27,3,3,4,4,4,4,4,4,4,4,4,4,5,5,,6,14,16,11,6,9,17,5,14,23,26,27,35,29,0,0,156,3,,
5/25/14,"Ken, Alexandra",2,2:50,,,3,,3,3,3,3,3,3,2,2,1,1,1,1,2,7,,11,10,13,15,0,4,6,5,7,5,9,4,20,11,5,5,67,0,,
5/26/14,"CK, Abby,Alex,Alisha,Jason,Kaya,Twyla, Jane",8,2:30,sunny,0-1',2,2:45,2,3,3,4,4,5,5,5,5,5,5,5,7,8,,8,19,17,10,15,7,20,25,23,24,35,57,36,9,4,,108,,,
5/27/14,"CK, Alexandre  ",2,2:25,"sunny, hot",2-5',1,2:31,1,0,3,2,2,2,2,2,4,6,6,6,11,20,,20,23,18,10,12,14,19,20,18,20,21,18,18,12,0,,95,16,,
5/28/14,HB,1,3:45,"sunny, partly cloudy,rainy",0-2',,,,,3,3,3,4,5,5,5,5,5,5,9,16,,16,,,5,3,4,5,8,10,22,18,14,6,6,0,,76,0,,
5/29/14,"HB, Jane, Twla, Ken, Alexandre",5,2:15,sunny,0-1',3,2:52,3,2,3,3,2,2,2,3,3,3,3,12,15,21,,23,20,23,19,15,14,23,15,15,14,23,25,27,9,9,2,71,,,
5/30/14,"CK, Alex, Abby, Waldorf 3",6,2:30,sunny,2-5',3,7:00,3,3,2,2,2,2,2,2,2,2,2,3,13,24,,26,7,13,7,12,18,17,24,23,16,27,28,24,37,5,0,75,3,,
5/31/14,"HB, Abby, Alex, Laura",4,2:15,sunny,2-5',1,4:36,1,1,1,1,1,2,2,2,2,2,2,2,7,16,,18,40,40,30,19,25,13,19,16,17,20,20,20,19,23,8,72,10,,
6/1/14,Ken,1,3:00,,,,,,3,3,2,3,3,2,2,2,2,2,2,3,11,,14,,35,37,14,13,21,17,13,12,14,24,21,23,10,0,84,10,,
6/2/14,"Jane, Alisha",2,2:30,sunny,2-5',3,2:54,3,4,4,3,1,2,2,2,2,2,2,3,11,10,,14,18,21,24,19,28,28,23,22,19,14,27,19,10,6,0,120,2,,
6/3/14,"CK, Elizabeth, Laura, Alex, Abby",5,2:25,partly cloudy,2-5',1,2:44,1,1,2,1,1,1,1,1,1,1,1,1,2,11,,13,20,12,16,12,15,18,18,35,28,39,26,18,17,21,0,89,5,,
6/4/14,"Alex, Abby, Elizabeth, Laura",4,2:30,sunny,0-5',5,3:15,5,3,3,3,3,2,2,2,2,2,2,2,8,14,,18,21,23,27,19,26,18,18,18,14,10,8,3,11,7,0,121,3,,
6/5/14,"CK, HB, Anthony, Elizabeth, Waldorf, Jeffery, Alex, Abby",8,12:15,"sunny, partly cloudy",2-5',4,2:40,4,5,5,4,4,3,1,3,3,3,3,4,8,13,,13,18,13,10,5,14,13,7,11,15,22,20,16,14,6,3,143,,,other side
6/6/14,"CK, Noor, Arlene",3,2:25,sunny,6-10',2,2:49,2,3,5,5,4,3,2,2,1,1,1,1,3,8,,16,19,18,20,15,21,18,22,24,26,14,16,14,20,14,0,114,6,,
6/7/14,"HB, Elizabeth, Makai,Laura",4,2:30,sunny,2-5',4,3:58,4,4,4,5,5,4,4,4,4,4,4,4,9,18,,21,16,15,13,25,14,11,10,13,15,13,15,23,34,13,2,88,2,,
6/8/14,Ken,1,12:45,sunny,2-6',3,3:50,3,3,3,4,3,3,3,3,3,3,3,3,8,15,,21,11,13,9,5,7,10,15,29,18,15,19,23,17,12,0,89,,,
6/9/14,"CK, Elizabeth, Alisha, Alexandre",4,2:25,cloudy,6-10',2,4:55,2,2,2,2,2,3,4,4,4,4,4,5,6,8,,16,8,7,8,12,13,7,24,8,6,8,15,12,13,16,2,124,0,,
6/10/14,"CK, Elizabeth, Laura, Wei, Alex",5,2:20,cloudy,6-10',2,3:41,2,2,2,3,3,3,4,4,4,4,4,8,13,17,,18,14,15,12,6,16,14,16,9,18,16,15,18,22,8,0,118,4,,
6/11/14,"HB, Anthony",2,2:30,cloudy,0-1',1,3:20,1,1,2,2,2,3,2,2,2,4,4,4,5,12,,12,2,0,2,0,2,1,4,16,10,9,5,26,28,7,0,110,20,,
6/12/14,"CK, Tommy, Monique, Jenn A",4,2:20,sunny,2-5',2,3:35,2,2,3,3,3,4,3,4,4,5,5,5,7,13,,17,14,11,12,10,12,12,16,18,20,18,12,10,14,10,0,98,2,,
6/13/14,"HB, Elizabeth, Jeff, UH interns",7,1:15,sunny,2-5',2,2:45,2,1,0,1,1,1,1,1,1,1,1,1,2,10,,15,12,12,13,13,12,17,12,16,21,29,19,20,30,33,3,61,3,,
6/14/14,"HB, Elizabeth",2,3:00,sunny,2-5',,,,2,1,1,1,2,2,2,2,2,2,3,2,14,,22,,20,35,16,15,10,14,7,12,28,35,30,36,10,10,136,10,,
6/15/14,Ken,1,2:45,sunny,2-5',2,3:28,2,1,2,3,3,3,3,3,3,3,3,3,4,9,,23,16,18,17,9,10,11,23,25,27,19,16,18,25,20,10,56,10,,
6/16/14,"Jane, Alisha, Laura",3,2:30,sunny,2-5',1,3:50,1,1,1,2,2,2,2,2,2,2,2,2,2,8,,17,15,21,18,5,13,15,10,17,18,32,31,37,25,26,8,77,,,
6/17/14,"CK, Elizabeth, Laura, Tara, UH interns",8,2:30,sunny,2-5',1,3:05,1,1,3,3,3,3,3,3,3,3,3,4,4,8,,14,15,10,10,15,19,17,18,21,24,18,21,19,22,17,4,120,5,,
6/18/14,"UH kids, Anthony",5,1:00,sunny,0-1',1,3:18,1,1,3,2,4,3,3,3,3,3,3,3,4,11,,9,15,12,11,0,8,0,4,0,5,7,0,2,6,6,6,74,10,,
6/19/14,"UH kids, Moondance, Elizabeth, Tommy, Cheryl",23,12:00,sunny,2-5',2,2:33,2,3,4,3,0,0,1,1,1,1,1,1,1,1,,9,11,3,8,8,12,2,10,18,25,26,24,28,27,29,12,92,0,,
6/20/14,"HB,CK, Caitlin, Gustav, Moondance",20,2:45,sunny,2-5',2,4:07,2,2,2,1,1,0,0,0,0,0,0,0,0,2,,7,20,21,25,31,10,8,21,40,35,25,20,24,25,49,5,163,2,,
6/21/14,"HB, Moondance",17,2:30,sunny,2-5',4,2:54,2,2,2,2,1,1,1,1,2,2,2,2,2,3,,11,17,29,12,35,30,18,16,19,12,12,12,23,22,29,16,79,4,,
6/22/14,Ken,1,2:30,sunny,2-5',1,2:52,1,2,2,2,4,6,5,5,5,5,5,5,5,7,,24,10,10,11,11,9,5,3,7,28,27,20,21,25,28,7,85,2,,
6/23/14,Jane,1,2:15,"sunny, clouds",0-1',1,3:48,1,2,2,2,2,2,2,2,2,2,2,2,2,5,,14,10,15,15,10,14,24,29,13,19,19,14,18,22,23,2,101,0,,
6/24/14,"UH kids, Cheryl, Tara, Larry ",7,2:36,sunny,2-5',0,7:12,0,0,0,0,0,0,0,0,0,0,0,0,2,8,,14,44,21,22,15,19,14,18,21,22,26,22,20,31,36,8,128,0,,
6/25/14,HB,1,1:00,weird--all!,,2,3:12,2,1,1,2,2,2,3,3,3,6,6,6,6,7,,7,16,14,18,23,22,12,14,15,11,9,6,19,16,0,,122,,,
6/26/14,"UH kids, CK, Tara, Malia, Larry",8,1:15,sunny,2-5',0,2:53,0,1,1,1,1,0,0,1,1,1,1,1,2,12,,19,30,20,14,15,21,22,12,21,14,24,25,29,36,32,4,138,0,,
6/27/14,"UH, CK, Jeff, Ivee, JJ",8,2:30,partly cloudy,0-1',1,3:29,1,0,1,2,2,3,3,4,3,3,3,5,10,16,,23,11,12,20,10,1,10,27,17,21,19,22,26,29,18,0,126,3,,yes
6/28/14,HB,1,2:45,sunny,2-5',0,3:00,0,1,1,1,1,2,2,2,2,2,2,3,11,16,,20,18,20,19,18,19,28,26,33,38,28,26,39,50,10,2,168,8,,
6/29/14,Ken,1,2:00,sunny,0-1',0,3:52,0,0,0,1,1,1,1,1,1,1,1,1,1,2,,17,35,40,30,28,21,15,10,20,26,30,39,26,22,24,14,139,0,,
6/30/14,"Jane, Alisha, Skip, Louise",4,2:30,sunny,0-1',0,3:44,0,0,0,0,0,0,1,1,1,1,1,1,1,1,,12,13,12,16,13,11,21,27,19,7,20,28,27,28,31,,73,,,
7/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
