Date Time, Water Level, Sigma, I, L 
2016-12-14 13:00,3.225,0.200,0,0
2016-12-14 14:00,3.031,0.210,0,0
2016-12-14 15:00,2.808,0.249,0,0
2016-12-14 16:00,2.287,0.325,0,0
2016-12-14 17:00,1.624,0.292,0,0
2016-12-14 18:00,1.115,0.266,0,0
2016-12-14 19:00,1.102,0.226,0,0
2016-12-14 20:00,0.951,0.187,0,0
2016-12-14 21:00,1.178,0.197,0,0
2016-12-14 22:00,1.270,0.236,0,0
2016-12-14 23:00,1.526,0.236,0,0
2016-12-15 00:00,1.677,0.272,0,0
2016-12-15 01:00,1.703,0.220,0,0
2016-12-15 02:00,1.260,0.207,0,0
2016-12-15 03:00,0.889,0.197,0,0
2016-12-15 04:00,0.528,0.262,0,0
2016-12-15 05:00,0.151,0.262,0,0
2016-12-15 06:00,-0.217,0.361,0,0
2016-12-15 07:00,-0.059,0.200,0,0
2016-12-15 08:00,0.030,0.200,0,0
2016-12-15 09:00,0.630,0.269,0,0
2016-12-15 10:00,1.365,0.217,0,0
2016-12-15 11:00,2.175,0.233,0,0
2016-12-15 12:00,2.776,0.240,0,0
2016-12-15 13:00,3.245,0.305,0,0
2016-12-15 14:00,3.402,0.322,0,0
2016-12-15 15:00,2.959,0.236,0,0
2016-12-15 16:00,2.523,0.249,0,0
2016-12-15 17:00,2.234,0.187,0,0
2016-12-15 18:00,1.772,0.243,0,0
2016-12-15 19:00,1.362,0.213,0,0
2016-12-15 20:00,1.286,0.276,0,0
2016-12-15 21:00,1.230,0.180,0,0
2016-12-15 22:00,1.496,0.269,0,0
2016-12-15 23:00,1.542,0.187,0,0
2016-12-16 00:00,1.598,0.233,0,0
2016-12-16 01:00,1.631,0.233,0,0
2016-12-16 02:00,1.529,0.226,0,0
2016-12-16 03:00,1.424,0.233,0,0
2016-12-16 04:00,1.017,0.197,0,0
2016-12-16 05:00,0.541,0.230,0,0
2016-12-16 06:00,0.098,0.210,0,0
2016-12-16 07:00,-0.033,0.269,0,0
2016-12-16 08:00,0.184,0.223,0,0
2016-12-16 09:00,0.518,0.213,0,0
2016-12-16 10:00,1.040,0.171,0,0
2016-12-16 11:00,1.850,0.249,0,0
2016-12-16 12:00,2.329,0.161,0,0
2016-12-16 13:00,2.956,0.220,0,0
2016-12-16 14:00,3.264,0.243,0,0
2016-12-16 15:00,3.163,0.262,0,0
2016-12-16 16:00,2.946,0.233,0,0
2016-12-16 17:00,2.589,0.236,0,0
2016-12-16 18:00,2.113,0.256,0,0
2016-12-16 19:00,1.709,0.322,0,0
2016-12-16 20:00,1.371,0.272,0,0
2016-12-16 21:00,1.056,0.262,0,0
2016-12-16 22:00,1.191,0.217,0,0
2016-12-16 23:00,1.243,0.256,0,0
2016-12-17 00:00,1.447,0.259,0,0
2016-12-17 01:00,1.450,0.407,0,0
2016-12-17 02:00,1.519,0.243,0,0
2016-12-17 03:00,1.545,0.482,0,0
2016-12-17 04:00,0.984,0.325,0,0
2016-12-17 05:00,0.883,0.387,0,0
2016-12-17 06:00,0.489,0.338,0,0
2016-12-17 07:00,0.118,0.384,0,0
2016-12-17 08:00,0.226,0.338,0,0
2016-12-17 09:00,0.246,0.259,0,0
2016-12-17 10:00,0.682,0.351,0,0
2016-12-17 11:00,1.122,0.335,0,0
2016-12-17 12:00,1.988,0.322,0,0
2016-12-17 13:00,2.503,0.335,0,0
2016-12-17 14:00,2.904,0.302,0,0
2016-12-17 15:00,2.789,0.282,0,0
2016-12-17 16:00,2.871,0.279,0,0
2016-12-17 17:00,2.566,0.302,0,0
2016-12-17 18:00,2.156,0.341,0,0
2016-12-17 19:00,1.873,0.243,0,0
2016-12-17 20:00,1.627,0.246,0,0
2016-12-17 21:00,1.391,0.240,0,0
2016-12-17 22:00,1.253,0.233,0,0
2016-12-17 23:00,1.270,0.197,0,0
2016-12-18 00:00,1.293,0.207,0,0
2016-12-18 01:00,1.519,0.207,0,0
2016-12-18 02:00,1.552,0.230,0,0
2016-12-18 03:00,1.545,0.223,0,0
2016-12-18 04:00,1.427,0.217,0,0
2016-12-18 05:00,1.227,0.207,0,0
2016-12-18 06:00,1.024,0.200,0,0
2016-12-18 07:00,0.676,0.253,0,0
2016-12-18 08:00,0.213,0.226,0,0
2016-12-18 09:00,0.541,0.246,0,0
2016-12-18 10:00,0.853,0.167,0,0
2016-12-18 11:00,1.191,0.292,0,0
2016-12-18 12:00,1.470,0.197,0,0
2016-12-18 13:00,1.873,0.184,0,0
2016-12-18 14:00,2.457,0.151,0,0
2016-12-18 15:00,2.474,0.180,0,0
2016-12-18 16:00,2.431,0.279,0,0
2016-12-18 17:00,2.234,0.217,0,0
2016-12-18 18:00,2.359,0.210,0,0
2016-12-18 19:00,2.287,0.256,0,0
2016-12-18 20:00,1.755,0.256,0,0
2016-12-18 21:00,1.243,0.184,0,0
2016-12-18 22:00,1.007,0.164,0,0
2016-12-18 23:00,1.099,0.249,0,0
2016-12-19 00:00,1.033,0.174,0,0
2016-12-19 01:00,1.020,0.148,0,0
2016-12-19 02:00,1.191,0.148,0,0
2016-12-19 03:00,1.411,0.194,0,0
2016-12-19 04:00,1.529,0.164,0,0
2016-12-19 05:00,1.296,0.220,0,0
2016-12-19 06:00,0.938,0.207,0,0
2016-12-19 07:00,0.961,0.272,0,0
2016-12-19 08:00,0.804,0.217,0,0
2016-12-19 09:00,0.741,0.171,0,0
2016-12-19 10:00,0.715,0.177,0,0
2016-12-19 11:00,0.922,0.177,0,0
2016-12-19 12:00,1.234,0.144,0,0
2016-12-19 13:00,1.549,0.148,0,0
2016-12-19 14:00,1.985,0.161,0,0
2016-12-19 15:00,2.297,0.187,0,0
2016-12-19 16:00,2.270,0.148,0,0
2016-12-19 17:00,2.254,0.190,0,0
2016-12-19 18:00,2.346,0.161,0,0
2016-12-19 19:00,1.962,0.157,0,0
2016-12-19 20:00,1.673,0.138,0,0
2016-12-19 21:00,1.483,0.167,0,0
2016-12-19 22:00,1.112,0.141,0,0
2016-12-19 23:00,0.889,0.144,0,0
2016-12-20 00:00,0.961,0.180,0,0
2016-12-20 01:00,1.050,0.148,0,0
2016-12-20 02:00,1.027,0.151,0,0
2016-12-20 03:00,1.020,0.125,0,0
2016-12-20 04:00,1.145,0.115,0,0
2016-12-20 05:00,1.299,0.121,0,0
2016-12-20 06:00,1.286,0.118,0,0
2016-12-20 07:00,1.165,0.131,0,0
2016-12-20 08:00,1.027,0.141,0,0
2016-12-20 09:00,1.066,0.128,0,0
2016-12-20 10:00,0.991,0.171,0,0
2016-12-20 11:00,1.056,0.125,0,0
2016-12-20 12:00,1.112,0.105,0,0
2016-12-20 13:00,1.509,0.112,0,0
2016-12-20 14:00,1.526,0.118,0,0
2016-12-20 15:00,1.916,0.105,0,0
2016-12-20 16:00,2.103,0.148,0,0
2016-12-20 17:00,2.106,0.138,0,0
2016-12-20 18:00,2.162,0.141,0,0
2016-12-20 19:00,1.965,0.151,0,0
2016-12-20 20:00,1.654,0.141,0,0
2016-12-20 21:00,1.499,0.118,0,0
2016-12-20 22:00,1.302,0.157,0,0
2016-12-20 23:00,1.001,0.138,0,0
2016-12-21 00:00,0.692,0.174,0,0
2016-12-21 01:00,0.778,0.141,0,0
2016-12-21 02:00,0.807,0.171,0,0
2016-12-21 03:00,0.935,0.138,0,0
2016-12-21 04:00,1.017,0.157,0,0
2016-12-21 05:00,1.237,0.161,0,0
2016-12-21 06:00,1.289,0.144,0,0
2016-12-21 07:00,1.378,0.148,0,0
2016-12-21 08:00,1.480,0.151,0,0
2016-12-21 09:00,1.345,0.180,0,0
2016-12-21 10:00,1.345,0.151,0,0
2016-12-21 11:00,1.440,0.184,0,0
2016-12-21 12:00,1.434,0.187,0,0
2016-12-21 13:00,1.539,0.197,0,0
2016-12-21 14:00,1.581,0.236,0,0
2016-12-21 15:00,1.755,0.331,0,0
2016-12-21 16:00,1.716,0.171,0,0
2016-12-21 17:00,1.985,0.190,0,0
2016-12-21 18:00,2.146,0.184,0,0
2016-12-21 19:00,2.067,0.279,0,0
2016-12-21 20:00,1.867,0.177,0,0
2016-12-21 21:00,1.660,0.161,0,0
2016-12-21 22:00,1.411,0.151,0,0
2016-12-21 23:00,1.224,0.144,0,0
2016-12-22 00:00,1.089,0.148,0,0
2016-12-22 01:00,0.902,0.308,0,0
2016-12-22 02:00,0.705,0.174,0,0
2016-12-22 03:00,0.840,0.217,0,0
2016-12-22 04:00,0.922,0.190,0,0
2016-12-22 05:00,1.198,0.197,0,0
2016-12-22 06:00,1.352,0.180,0,0
2016-12-22 07:00,1.401,0.184,0,0
2016-12-22 08:00,1.565,0.213,0,0
2016-12-22 09:00,1.634,0.135,0,0
2016-12-22 10:00,1.742,0.177,0,0
2016-12-22 11:00,1.716,0.194,0,0
2016-12-22 12:00,1.568,0.154,0,0
2016-12-22 13:00,1.637,0.174,0,0
2016-12-22 14:00,1.519,0.194,0,0
2016-12-22 15:00,1.736,0.246,0,0
2016-12-22 16:00,1.634,0.203,0,0
2016-12-22 17:00,1.736,0.171,0,0
2016-12-22 18:00,1.798,0.118,0,0
2016-12-22 19:00,1.909,0.190,0,0
2016-12-22 20:00,1.955,0.200,0,0
2016-12-22 21:00,1.778,0.177,0,0
2016-12-22 22:00,1.594,0.138,0,0
2016-12-22 23:00,1.165,0.167,0,0
2016-12-23 00:00,1.017,0.151,0,0
2016-12-23 01:00,0.623,0.151,0,0
2016-12-23 02:00,0.656,0.164,0,0
2016-12-23 03:00,0.719,0.174,0,0
2016-12-23 04:00,0.699,0.128,0,0
2016-12-23 05:00,0.991,0.171,0,0
2016-12-23 06:00,1.388,0.115,0,0
2016-12-23 07:00,1.631,0.125,0,0
2016-12-23 08:00,1.775,0.121,0,0
2016-12-23 09:00,1.824,0.131,0,0
2016-12-23 10:00,1.991,0.144,0,0
2016-12-23 11:00,2.037,0.138,0,0
2016-12-23 12:00,1.988,0.131,0,0
2016-12-23 13:00,1.729,0.118,0,0
2016-12-23 14:00,1.614,0.108,0,0
2016-12-23 15:00,1.467,0.102,0,0
2016-12-23 16:00,1.565,0.125,0,0
2016-12-23 17:00,1.394,0.125,0,0
2016-12-23 18:00,1.762,0.174,0,0
2016-12-23 19:00,1.841,0.125,0,0
2016-12-23 20:00,1.647,0.148,0,0
2016-12-23 21:00,1.759,0.138,0,0
2016-12-23 22:00,1.696,0.144,0,0
2016-12-23 23:00,1.375,0.098,0,0
2016-12-24 00:00,1.089,0.118,0,0
2016-12-24 01:00,0.978,0.092,0,0
2016-12-24 02:00,0.741,0.108,0,0
2016-12-24 03:00,0.581,0.098,0,0
2016-12-24 04:00,0.610,0.102,0,0
2016-12-24 05:00,0.853,0.102,0,0
2016-12-24 06:00,1.053,0.105,0,0
2016-12-24 07:00,1.430,0.112,0,0
2016-12-24 08:00,1.752,0.095,0,0
2016-12-24 09:00,2.014,0.098,0,0
2016-12-24 10:00,2.113,0.112,0,0
2016-12-24 11:00,2.175,0.102,0,0
2016-12-24 12:00,2.100,0.092,0,0
2016-12-24 13:00,2.054,0.112,0,0
2016-12-24 14:00,1.795,0.095,0,0
2016-12-24 15:00,1.473,0.089,0,0
2016-12-24 16:00,1.362,0.085,0,0
2016-12-24 17:00,1.352,0.105,0,0
2016-12-24 18:00,1.499,0.108,0,0
2016-12-24 19:00,1.631,0.118,0,0
2016-12-24 20:00,1.637,0.082,0,0
2016-12-24 21:00,1.775,0.108,0,0
2016-12-24 22:00,1.739,0.098,0,0
2016-12-24 23:00,1.283,0.089,0,0
2016-12-25 00:00,1.093,0.098,0,0
2016-12-25 01:00,0.853,0.135,0,0
2016-12-25 02:00,0.627,0.105,0,0
2016-12-25 03:00,0.420,0.082,0,0
2016-12-25 04:00,0.341,0.085,0,0
2016-12-25 05:00,0.564,0.095,0,0
2016-12-25 06:00,0.768,0.082,0,0
2016-12-25 07:00,1.112,0.082,0,0
2016-12-25 08:00,1.631,0.085,0,0
2016-12-25 09:00,2.037,0.092,0,0
2016-12-25 10:00,2.185,0.095,0,0
2016-12-25 11:00,2.247,0.095,0,0
2016-12-25 12:00,2.306,0.105,0,0
2016-12-25 13:00,2.159,0.092,0,0
2016-12-25 14:00,1.814,0.092,0,0
2016-12-25 15:00,1.427,0.085,0,0
2016-12-25 16:00,1.309,0.095,0,0
2016-12-25 17:00,1.362,0.112,0,0
2016-12-25 18:00,1.345,0.105,0,0
2016-12-25 19:00,1.362,0.121,0,0
2016-12-25 20:00,1.601,0.095,0,0
2016-12-25 21:00,1.736,0.128,0,0
2016-12-25 22:00,1.729,0.115,0,0
2016-12-25 23:00,1.572,0.148,0,0
2016-12-26 00:00,1.342,0.157,0,0
2016-12-26 01:00,1.037,0.135,0,0
2016-12-26 02:00,0.522,0.240,0,0
2016-12-26 03:00,0.338,0.180,0,0
2016-12-26 04:00,0.154,0.174,0,0
2016-12-26 05:00,0.390,0.187,0,0
