Date Time, Water Level, Sigma, I, L 
2013-12-06 03:00,1.227,0.075,0,0
2013-12-06 04:00,0.994,0.075,0,0
2013-12-06 05:00,0.479,0.095,0,0
2013-12-06 06:00,0.171,0.089,0,0
2013-12-06 07:00,-0.200,0.079,0,0
2013-12-06 08:00,-0.266,0.069,0,0
2013-12-06 09:00,-0.010,0.079,0,0
2013-12-06 10:00,0.348,0.085,0,0
2013-12-06 11:00,0.932,0.062,0,0
2013-12-06 12:00,1.509,0.072,0,0
2013-12-06 13:00,2.182,0.066,0,0
2013-12-06 14:00,2.470,0.079,0,0
2013-12-06 15:00,2.684,0.075,0,0
2013-12-06 16:00,2.625,0.056,0,0
2013-12-06 17:00,2.474,0.085,0,0
2013-12-06 18:00,2.073,0.085,0,0
2013-12-06 19:00,1.519,0.082,0,0
2013-12-06 20:00,1.168,0.059,0,0
2013-12-06 21:00,0.945,0.066,0,0
2013-12-06 22:00,0.768,0.075,0,0
2013-12-06 23:00,0.830,0.075,0,0
2013-12-07 00:00,0.925,0.082,0,0
2013-12-07 01:00,1.188,0.062,0,0
2013-12-07 02:00,1.276,0.079,0,0
2013-12-07 03:00,1.309,0.072,0,0
2013-12-07 04:00,1.201,0.059,0,0
2013-12-07 05:00,0.951,0.092,0,0
2013-12-07 06:00,0.604,0.062,0,0
2013-12-07 07:00,0.374,0.062,0,0
2013-12-07 08:00,0.194,0.082,0,0
2013-12-07 09:00,0.072,0.075,0,0
2013-12-07 10:00,0.279,0.108,0,0
2013-12-07 11:00,0.617,0.128,0,0
2013-12-07 12:00,1.161,0.121,0,0
2013-12-07 13:00,1.690,0.125,0,0
2013-12-07 14:00,2.152,0.148,0,0
2013-12-07 15:00,2.241,0.148,0,0
2013-12-07 16:00,2.408,0.138,0,0
2013-12-07 17:00,2.385,0.161,0,0
2013-12-07 18:00,2.018,0.138,0,0
2013-12-07 19:00,1.673,0.151,0,0
2013-12-07 20:00,1.312,0.121,0,0
2013-12-07 21:00,1.076,0.118,0,0
2013-12-07 22:00,0.719,0.121,0,0
2013-12-07 23:00,0.689,0.144,0,0
2013-12-08 00:00,0.745,0.200,0,0
2013-12-08 01:00,1.007,0.141,0,0
2013-12-08 02:00,0.981,0.144,0,0
2013-12-08 03:00,1.253,0.184,0,0
2013-12-08 04:00,1.083,0.108,0,0
2013-12-08 05:00,1.178,0.171,0,0
2013-12-08 06:00,0.997,0.121,0,0
2013-12-08 07:00,0.751,0.171,0,0
2013-12-08 08:00,0.627,0.161,0,0
2013-12-08 09:00,0.571,0.112,0,0
2013-12-08 10:00,0.518,0.095,0,0
2013-12-08 11:00,0.696,0.121,0,0
2013-12-08 12:00,1.053,0.144,0,0
2013-12-08 13:00,1.309,0.131,0,0
2013-12-08 14:00,1.768,0.128,0,0
2013-12-08 15:00,2.011,0.157,0,0
2013-12-08 16:00,2.303,0.135,0,0
2013-12-08 17:00,2.198,0.141,0,0
2013-12-08 18:00,2.333,0.161,0,0
2013-12-08 19:00,2.057,0.167,0,0
2013-12-08 20:00,1.608,0.131,0,0
2013-12-08 21:00,1.263,0.148,0,0
2013-12-08 22:00,0.938,0.207,0,0
2013-12-08 23:00,0.787,0.171,0,0
2013-12-09 00:00,0.587,0.180,0,0
2013-12-09 01:00,0.640,0.115,0,0
2013-12-09 02:00,0.896,0.102,0,0
2013-12-09 03:00,0.935,0.144,0,0
2013-12-09 04:00,1.056,0.167,0,0
2013-12-09 05:00,1.129,0.121,0,0
2013-12-09 06:00,1.115,0.135,0,0
2013-12-09 07:00,1.089,0.112,0,0
2013-12-09 08:00,0.928,0.085,0,0
2013-12-09 09:00,0.971,0.069,0,0
2013-12-09 10:00,0.837,0.092,0,0
2013-12-09 11:00,0.725,0.095,0,0
2013-12-09 12:00,0.915,0.095,0,0
2013-12-09 13:00,1.129,0.098,0,0
2013-12-09 14:00,1.348,0.118,0,0
2013-12-09 15:00,1.640,0.105,0,0
2013-12-09 16:00,1.841,0.180,0,0
2013-12-09 17:00,1.916,0.131,0,0
2013-12-09 18:00,2.054,0.098,0,0
2013-12-09 19:00,1.959,0.112,0,0
2013-12-09 20:00,1.749,0.135,0,0
2013-12-09 21:00,1.516,0.115,0,0
2013-12-09 22:00,1.112,0.092,0,0
2013-12-09 23:00,0.689,0.138,0,0
2013-12-10 00:00,0.535,0.121,0,0
2013-12-10 01:00,0.354,0.098,0,0
2013-12-10 02:00,0.525,0.098,0,0
2013-12-10 03:00,0.574,0.112,0,0
2013-12-10 04:00,0.640,0.089,0,0
2013-12-10 05:00,1.010,0.089,0,0
2013-12-10 06:00,1.079,0.095,0,0
2013-12-10 07:00,1.161,0.079,0,0
2013-12-10 08:00,1.263,0.105,0,0
2013-12-10 09:00,1.234,0.082,0,0
2013-12-10 10:00,1.033,0.112,0,0
2013-12-10 11:00,0.974,0.105,0,0
2013-12-10 12:00,0.909,0.102,0,0
2013-12-10 13:00,0.958,0.095,0,0
2013-12-10 14:00,1.079,0.148,0,0
2013-12-10 15:00,1.230,0.092,0,0
2013-12-10 16:00,1.362,0.092,0,0
2013-12-10 17:00,1.509,0.108,0,0
2013-12-10 18:00,1.739,0.118,0,0
2013-12-10 19:00,1.785,0.108,0,0
2013-12-10 20:00,1.667,0.190,0,0
2013-12-10 21:00,1.608,0.148,0,0
2013-12-10 22:00,1.220,0.131,0,0
2013-12-10 23:00,0.827,0.102,0,0
2013-12-11 00:00,0.643,0.118,0,0
2013-12-11 01:00,0.318,0.105,0,0
2013-12-11 02:00,0.410,0.102,0,0
2013-12-11 03:00,0.312,0.075,0,0
2013-12-11 04:00,0.538,0.128,0,0
2013-12-11 05:00,0.643,0.131,0,0
2013-12-11 06:00,0.971,0.062,0,0
2013-12-11 07:00,1.375,0.082,0,0
2013-12-11 08:00,1.385,0.072,0,0
2013-12-11 09:00,1.470,0.092,0,0
2013-12-11 10:00,1.434,0.108,0,0
2013-12-11 11:00,1.404,0.059,0,0
2013-12-11 12:00,1.339,0.089,0,0
2013-12-11 13:00,1.112,0.108,0,0
2013-12-11 14:00,1.181,0.098,0,0
2013-12-11 15:00,1.109,0.085,0,0
2013-12-11 16:00,1.191,0.085,0,0
2013-12-11 17:00,1.332,0.095,0,0
2013-12-11 18:00,1.434,0.075,0,0
2013-12-11 19:00,1.722,0.072,0,0
2013-12-11 20:00,1.601,0.082,0,0
2013-12-11 21:00,1.644,0.075,0,0
2013-12-11 22:00,1.424,0.066,0,0
2013-12-11 23:00,1.099,0.092,0,0
2013-12-12 00:00,0.643,0.085,0,0
2013-12-12 01:00,0.410,0.115,0,0
2013-12-12 02:00,0.256,0.062,0,0
2013-12-12 03:00,0.223,0.082,0,0
2013-12-12 04:00,0.299,0.069,0,0
2013-12-12 05:00,0.659,0.108,0,0
2013-12-12 06:00,0.902,0.069,0,0
2013-12-12 07:00,1.243,0.075,0,0
2013-12-12 08:00,1.617,0.092,0,0
2013-12-12 09:00,1.864,0.079,0,0
2013-12-12 10:00,1.926,0.082,0,0
2013-12-12 11:00,1.847,0.118,0,0
2013-12-12 12:00,1.847,0.079,0,0
2013-12-12 13:00,1.535,0.085,0,0
2013-12-12 14:00,1.286,0.069,0,0
2013-12-12 15:00,1.230,0.089,0,0
2013-12-12 16:00,1.050,0.075,0,0
2013-12-12 17:00,1.283,0.089,0,0
2013-12-12 18:00,1.362,0.075,0,0
2013-12-12 19:00,1.483,0.118,0,0
2013-12-12 20:00,1.631,0.115,0,0
2013-12-12 21:00,1.742,0.075,0,0
2013-12-12 22:00,1.667,0.102,0,0
2013-12-12 23:00,1.309,0.082,0,0
2013-12-13 00:00,0.988,0.112,0,0
2013-12-13 01:00,0.561,0.082,0,0
2013-12-13 02:00,0.226,0.092,0,0
2013-12-13 03:00,0.102,0.075,0,0
2013-12-13 04:00,0.043,0.066,0,0
2013-12-13 05:00,0.318,0.089,0,0
2013-12-13 06:00,0.584,0.075,0,0
2013-12-13 07:00,1.198,0.062,0,0
2013-12-13 08:00,1.558,0.075,0,0
2013-12-13 09:00,1.808,0.075,0,0
2013-12-13 10:00,2.080,0.069,0,0
2013-12-13 11:00,2.264,0.069,0,0
2013-12-13 12:00,2.129,0.079,0,0
2013-12-13 13:00,1.818,0.069,0,0
2013-12-13 14:00,1.447,0.072,0,0
2013-12-13 15:00,1.214,0.089,0,0
2013-12-13 16:00,1.099,0.069,0,0
2013-12-13 17:00,0.955,0.079,0,0
2013-12-13 18:00,1.014,0.085,0,0
2013-12-13 19:00,1.273,0.085,0,0
2013-12-13 20:00,1.453,0.079,0,0
2013-12-13 21:00,1.414,0.092,0,0
2013-12-13 22:00,1.493,0.075,0,0
2013-12-13 23:00,1.447,0.089,0,0
2013-12-14 00:00,1.024,0.089,0,0
2013-12-14 01:00,0.597,0.092,0,0
2013-12-14 02:00,0.285,0.085,0,0
2013-12-14 03:00,0.030,0.095,0,0
2013-12-14 04:00,-0.128,0.089,0,0
2013-12-14 05:00,0.020,0.118,0,0
2013-12-14 06:00,0.420,0.118,0,0
2013-12-14 07:00,0.784,0.118,0,0
2013-12-14 08:00,1.178,0.131,0,0
2013-12-14 09:00,2.083,0.194,0,0
2013-12-14 10:00,2.100,0.164,0,0
2013-12-14 11:00,2.415,0.187,0,0
2013-12-14 12:00,2.425,0.164,0,0
2013-12-14 13:00,2.257,0.210,0,0
2013-12-14 14:00,1.834,0.174,0,0
2013-12-14 15:00,1.490,0.118,0,0
2013-12-14 16:00,1.214,0.167,0,0
2013-12-14 17:00,1.056,0.226,0,0
2013-12-14 18:00,1.020,0.207,0,0
2013-12-14 19:00,1.184,0.154,0,0
2013-12-14 20:00,1.168,0.138,0,0
2013-12-14 21:00,1.542,0.121,0,0
2013-12-14 22:00,1.424,0.184,0,0
2013-12-14 23:00,1.306,0.184,0,0
2013-12-15 00:00,1.365,0.128,0,0
2013-12-15 01:00,0.889,0.167,0,0
2013-12-15 02:00,0.459,0.180,0,0
2013-12-15 03:00,-0.052,0.207,0,0
2013-12-15 04:00,-0.285,0.118,0,0
2013-12-15 05:00,-0.377,0.128,0,0
2013-12-15 06:00,0.046,0.141,0,0
2013-12-15 07:00,0.427,0.177,0,0
2013-12-15 08:00,1.207,0.223,0,0
2013-12-15 09:00,1.601,0.217,0,0
2013-12-15 10:00,2.172,0.226,0,0
2013-12-15 11:00,2.408,0.217,0,0
2013-12-15 12:00,2.585,0.164,0,0
2013-12-15 13:00,2.556,0.164,0,0
2013-12-15 14:00,2.215,0.131,0,0
2013-12-15 15:00,1.768,0.151,0,0
2013-12-15 16:00,1.181,0.135,0,0
2013-12-15 17:00,1.119,0.171,0,0
2013-12-15 18:00,0.942,0.115,0,0
2013-12-15 19:00,0.915,0.154,0,0
2013-12-15 20:00,1.014,0.236,0,0
2013-12-15 21:00,1.332,0.102,0,0
2013-12-15 22:00,1.345,0.177,0,0
2013-12-15 23:00,1.430,0.131,0,0
2013-12-16 00:00,1.385,0.112,0,0
2013-12-16 01:00,1.014,0.105,0,0
2013-12-16 02:00,0.636,0.102,0,0
2013-12-16 03:00,0.217,0.089,0,0
2013-12-16 04:00,-0.069,0.095,0,0
2013-12-16 05:00,-0.243,0.125,0,0
2013-12-16 06:00,-0.128,0.092,0,0
2013-12-16 07:00,0.131,0.066,0,0
2013-12-16 08:00,0.748,0.075,0,0
2013-12-16 09:00,1.362,0.105,0,0
2013-12-16 10:00,1.768,0.052,0,0
2013-12-16 11:00,2.421,0.079,0,0
2013-12-16 12:00,2.657,0.072,0,0
2013-12-16 13:00,2.579,0.089,0,0
2013-12-16 14:00,2.313,0.059,0,0
2013-12-16 15:00,2.028,0.079,0,0
2013-12-16 16:00,1.640,0.082,0,0
2013-12-16 17:00,1.089,0.082,0,0
2013-12-16 18:00,0.948,0.118,0,0
2013-12-16 19:00,0.801,0.105,0,0
2013-12-16 20:00,0.817,0.085,0,0
2013-12-16 21:00,1.132,0.085,0,0
2013-12-16 22:00,1.240,0.082,0,0
2013-12-16 23:00,1.378,0.108,0,0
2013-12-17 00:00,1.266,0.085,0,0
2013-12-17 01:00,0.932,0.098,0,0
2013-12-17 02:00,0.738,0.092,0,0
2013-12-17 03:00,0.358,0.082,0,0
2013-12-17 04:00,-0.213,0.069,0,0
2013-12-17 05:00,-0.479,0.062,0,0
2013-12-17 06:00,-0.433,0.062,0,0
2013-12-17 07:00,-0.174,0.059,0,0
2013-12-17 08:00,0.213,0.085,0,0
2013-12-17 09:00,0.932,0.072,0,0
2013-12-17 10:00,1.617,0.072,0,0
2013-12-17 11:00,2.034,0.082,0,0
2013-12-17 12:00,2.533,0.079,0,0
2013-12-17 13:00,2.671,0.128,0,0
2013-12-17 14:00,2.539,0.105,0,0
2013-12-17 15:00,2.031,0.098,0,0
2013-12-17 16:00,1.739,0.131,0,0
2013-12-17 17:00,1.306,0.125,0,0
2013-12-17 18:00,0.919,0.072,0,0
2013-12-17 19:00,0.558,0.125,0,0
2013-12-17 20:00,0.768,0.131,0,0
2013-12-17 21:00,1.063,0.115,0,0
2013-12-17 22:00,1.027,0.082,0,0
2013-12-17 23:00,1.247,0.089,0,0
2013-12-18 00:00,1.247,0.089,0,0
2013-12-18 01:00,1.102,0.082,0,0
2013-12-18 02:00,0.932,0.092,0,0
2013-12-18 03:00,0.561,0.085,0,0
2013-12-18 04:00,-0.174,0.092,0,0
2013-12-18 05:00,-0.285,0.085,0,0
2013-12-18 06:00,-0.564,0.079,0,0
2013-12-18 07:00,-0.413,0.079,0,0
2013-12-18 08:00,-0.187,0.118,0,0
2013-12-18 09:00,0.436,0.069,0,0
2013-12-18 10:00,1.093,0.062,0,0
2013-12-18 11:00,1.706,0.102,0,0
2013-12-18 12:00,2.244,0.102,0,0
2013-12-18 13:00,2.552,0.102,0,0
2013-12-18 14:00,2.628,0.112,0,0
2013-12-18 15:00,2.247,0.075,0,0
2013-12-18 16:00,1.867,0.066,0,0
2013-12-18 17:00,1.457,0.069,0,0
2013-12-18 18:00,1.099,0.085,0,0
2013-12-18 19:00,0.823,0.072,0,0
2013-12-18 20:00,0.679,0.069,0,0
2013-12-18 21:00,0.860,0.079,0,0
2013-12-18 22:00,1.047,0.079,0,0
2013-12-18 23:00,1.037,0.072,0,0
2013-12-19 00:00,1.073,0.069,0,0
2013-12-19 01:00,1.240,0.092,0,0
2013-12-19 02:00,0.938,0.085,0,0
2013-12-19 03:00,0.653,0.059,0,0
2013-12-19 04:00,0.210,0.052,0,0
2013-12-19 05:00,-0.069,0.062,0,0
2013-12-19 06:00,-0.292,0.052,0,0
2013-12-19 07:00,-0.354,0.049,0,0
2013-12-19 08:00,-0.256,0.052,0,0
2013-12-19 09:00,0.180,0.072,0,0
2013-12-19 10:00,0.948,0.075,0,0
2013-12-19 11:00,1.499,0.062,0,0
2013-12-19 12:00,1.978,0.052,0,0
2013-12-19 13:00,2.303,0.059,0,0
2013-12-19 14:00,2.694,0.079,0,0
2013-12-19 15:00,2.635,0.069,0,0
2013-12-19 16:00,2.064,0.062,0,0
2013-12-19 17:00,1.791,0.082,0,0
2013-12-19 18:00,1.178,0.072,0,0
2013-12-19 19:00,0.883,0.072,0,0
2013-12-19 20:00,0.732,0.069,0,0
2013-12-19 21:00,0.646,0.072,0,0
2013-12-19 22:00,0.958,0.066,0,0
2013-12-19 23:00,0.837,0.069,0,0
2013-12-20 00:00,1.073,0.079,0,0
2013-12-20 01:00,1.086,0.059,0,0
2013-12-20 02:00,0.938,0.056,0,0
2013-12-20 03:00,0.761,0.056,0,0
2013-12-20 04:00,0.535,0.069,0,0
2013-12-20 05:00,0.272,0.066,0,0
2013-12-20 06:00,-0.128,0.079,0,0
2013-12-20 07:00,-0.328,0.062,0,0
2013-12-20 08:00,-0.308,0.062,0,0
2013-12-20 09:00,0.121,0.059,0,0
2013-12-20 10:00,0.466,0.066,0,0
2013-12-20 11:00,1.076,0.062,0,0
2013-12-20 12:00,1.785,0.066,0,0
2013-12-20 13:00,2.028,0.069,0,0
2013-12-20 14:00,2.379,0.079,0,0
2013-12-20 15:00,2.349,0.069,0,0
2013-12-20 16:00,2.192,0.079,0,0
2013-12-20 17:00,1.709,0.098,0,0
2013-12-20 18:00,1.437,0.079,0,0
2013-12-20 19:00,1.089,0.079,0,0
2013-12-20 20:00,0.764,0.082,0,0
2013-12-20 21:00,0.594,0.085,0,0
2013-12-20 22:00,0.686,0.112,0,0
2013-12-20 23:00,0.955,0.079,0,0
2013-12-21 00:00,0.971,0.082,0,0
2013-12-21 01:00,1.119,0.082,0,0
2013-12-21 02:00,1.335,0.079,0,0
2013-12-21 03:00,1.178,0.062,0,0
2013-12-21 04:00,0.820,0.082,0,0
2013-12-21 05:00,0.571,0.108,0,0
2013-12-21 06:00,0.098,0.069,0,0
2013-12-21 07:00,-0.177,0.085,0,0
2013-12-21 08:00,0.046,0.072,0,0
2013-12-21 09:00,0.157,0.105,0,0
2013-12-21 10:00,0.328,0.095,0,0
2013-12-21 11:00,0.869,0.069,0,0
2013-12-21 12:00,1.424,0.112,0,0
2013-12-21 13:00,1.949,0.079,0,0
2013-12-21 14:00,2.165,0.075,0,0
2013-12-21 15:00,2.228,0.072,0,0
2013-12-21 16:00,2.182,0.075,0,0
2013-12-21 17:00,1.890,0.082,0,0
2013-12-21 18:00,1.444,0.075,0,0
2013-12-21 19:00,1.138,0.079,0,0
2013-12-21 20:00,0.994,0.075,0,0
2013-12-21 21:00,0.748,0.082,0,0
2013-12-21 22:00,0.712,0.105,0,0
2013-12-21 23:00,0.833,0.092,0,0
2013-12-22 00:00,0.837,0.066,0,0
2013-12-22 01:00,0.984,0.075,0,0
2013-12-22 02:00,1.158,0.075,0,0
2013-12-22 03:00,1.010,0.098,0,0
2013-12-22 04:00,0.840,0.092,0,0
2013-12-22 05:00,0.545,0.082,0,0
2013-12-22 06:00,0.384,0.062,0,0
2013-12-22 07:00,0.171,0.062,0,0
2013-12-22 08:00,-0.030,0.072,0,0
2013-12-22 09:00,0.072,0.069,0,0
2013-12-22 10:00,0.335,0.066,0,0
2013-12-22 11:00,0.689,0.069,0,0
2013-12-22 12:00,1.253,0.072,0,0
2013-12-22 13:00,1.686,0.072,0,0
2013-12-22 14:00,1.991,0.069,0,0
2013-12-22 15:00,2.067,0.072,0,0
2013-12-22 16:00,2.057,0.092,0,0
2013-12-22 17:00,1.847,0.062,0,0
2013-12-22 18:00,1.621,0.069,0,0
2013-12-22 19:00,1.309,0.059,0,0
2013-12-22 20:00,0.942,0.046,0,0
2013-12-22 21:00,0.702,0.062,0,0
2013-12-22 22:00,0.548,0.062,0,0
2013-12-22 23:00,0.673,0.059,0,0
2013-12-23 00:00,0.764,0.075,0,0
2013-12-23 01:00,0.879,0.049,0,0
2013-12-23 02:00,1.027,0.066,0,0
2013-12-23 03:00,1.024,0.052,0,0
2013-12-23 04:00,0.974,0.049,0,0
2013-12-23 05:00,0.853,0.049,0,0
2013-12-23 06:00,0.738,0.046,0,0
2013-12-23 07:00,0.515,0.052,0,0
2013-12-23 08:00,0.367,0.056,0,0
2013-12-23 09:00,0.354,0.043,0,0
2013-12-23 10:00,0.407,0.043,0,0
2013-12-23 11:00,0.614,0.043,0,0
2013-12-23 12:00,0.902,0.049,0,0
2013-12-23 13:00,1.460,0.046,0,0
2013-12-23 14:00,1.745,0.062,0,0
2013-12-23 15:00,2.064,0.062,0,0
2013-12-23 16:00,1.949,0.062,0,0
2013-12-23 17:00,1.719,0.052,0,0
2013-12-23 18:00,1.683,0.066,0,0
2013-12-23 19:00,1.411,0.059,0,0
2013-12-23 20:00,1.030,0.056,0,0
2013-12-23 21:00,0.801,0.049,0,0
2013-12-23 22:00,0.600,0.059,0,0
2013-12-23 23:00,0.486,0.059,0,0
2013-12-24 00:00,0.472,0.072,0,0
2013-12-24 01:00,0.548,0.066,0,0
2013-12-24 02:00,0.696,0.056,0,0
2013-12-24 03:00,0.909,0.066,0,0
2013-12-24 04:00,1.050,0.049,0,0
2013-12-24 05:00,0.892,0.056,0,0
2013-12-24 06:00,0.837,0.046,0,0
2013-12-24 07:00,0.856,0.046,0,0
2013-12-24 08:00,0.587,0.046,0,0
2013-12-24 09:00,0.538,0.059,0,0
2013-12-24 10:00,0.646,0.062,0,0
2013-12-24 11:00,0.833,0.052,0,0
2013-12-24 12:00,0.991,0.052,0,0
2013-12-24 13:00,1.227,0.059,0,0
2013-12-24 14:00,1.467,0.059,0,0
2013-12-24 15:00,1.621,0.062,0,0
2013-12-24 16:00,1.709,0.059,0,0
2013-12-24 17:00,1.821,0.062,0,0
2013-12-24 18:00,1.657,0.062,0,0
2013-12-24 19:00,1.444,0.056,0,0
2013-12-24 20:00,1.188,0.046,0,0
2013-12-24 21:00,0.955,0.056,0,0
2013-12-24 22:00,0.636,0.049,0,0
2013-12-24 23:00,0.459,0.052,0,0
2013-12-25 00:00,0.453,0.059,0,0
2013-12-25 01:00,0.423,0.062,0,0
2013-12-25 02:00,0.518,0.079,0,0
2013-12-25 03:00,0.722,0.056,0,0
2013-12-25 04:00,1.004,0.066,0,0
2013-12-25 05:00,0.951,0.056,0,0
2013-12-25 06:00,0.958,0.069,0,0
2013-12-25 07:00,1.112,0.049,0,0
2013-12-25 08:00,0.991,0.052,0,0
2013-12-25 09:00,0.988,0.062,0,0
2013-12-25 10:00,0.883,0.049,0,0
2013-12-25 11:00,0.938,0.052,0,0
2013-12-25 12:00,1.102,0.072,0,0
2013-12-25 13:00,1.214,0.069,0,0
2013-12-25 14:00,1.352,0.062,0,0
2013-12-25 15:00,1.542,0.072,0,0
2013-12-25 16:00,1.667,0.105,0,0
2013-12-25 17:00,1.739,0.069,0,0
2013-12-25 18:00,1.749,0.082,0,0
2013-12-25 19:00,1.565,0.072,0,0
2013-12-25 20:00,1.165,0.098,0,0
2013-12-25 21:00,1.001,0.115,0,0
2013-12-25 22:00,0.646,0.082,0,0
2013-12-25 23:00,0.427,0.092,0,0
2013-12-26 00:00,0.361,0.102,0,0
2013-12-26 01:00,0.302,0.085,0,0
2013-12-26 02:00,0.308,0.062,0,0
2013-12-26 03:00,0.335,0.066,0,0
2013-12-26 04:00,0.617,0.049,0,0
