Date Time, Water Level, Sigma, I, L 
2014-12-04 22:00,1.490,0.105,0,0
2014-12-04 23:00,1.604,0.098,0,0
2014-12-05 00:00,1.335,0.098,0,0
2014-12-05 01:00,1.132,0.095,0,0
2014-12-05 02:00,0.577,0.098,0,0
2014-12-05 03:00,0.154,0.089,0,0
2014-12-05 04:00,-0.072,0.066,0,0
2014-12-05 05:00,-0.285,0.095,0,0
2014-12-05 06:00,-0.075,0.108,0,0
2014-12-05 07:00,0.302,0.105,0,0
2014-12-05 08:00,1.024,0.092,0,0
2014-12-05 09:00,1.686,0.069,0,0
2014-12-05 10:00,2.156,0.075,0,0
2014-12-05 11:00,2.552,0.000,0,0
2014-12-05 12:00,2.703,0.085,0,0
2014-12-05 13:00,2.667,0.112,0,0
2014-12-05 14:00,2.346,0.108,0,0
2014-12-05 15:00,1.759,0.085,0,0
2014-12-05 16:00,1.509,0.085,0,0
2014-12-05 17:00,1.060,0.092,0,0
2014-12-05 18:00,0.856,0.102,0,0
2014-12-05 19:00,0.889,0.085,0,0
2014-12-05 20:00,1.030,0.085,0,0
2014-12-05 21:00,1.286,0.108,0,0
2014-12-05 22:00,1.424,0.112,0,0
2014-12-05 23:00,1.453,0.121,0,0
2014-12-06 00:00,1.368,0.112,0,0
2014-12-06 01:00,1.312,0.118,0,0
2014-12-06 02:00,0.856,0.161,0,0
2014-12-06 03:00,0.295,0.131,0,0
2014-12-06 04:00,-0.141,0.092,0,0
2014-12-06 05:00,-0.302,0.128,0,0
2014-12-06 06:00,-0.279,0.125,0,0
2014-12-06 07:00,0.075,0.118,0,0
2014-12-06 08:00,0.607,0.167,0,0
2014-12-06 09:00,1.286,0.000,0,0
2014-12-06 10:00,1.864,0.112,0,0
2014-12-06 11:00,2.431,0.098,0,0
2014-12-06 12:00,2.766,0.121,0,0
2014-12-06 13:00,2.920,0.089,0,0
2014-12-06 14:00,2.680,0.148,0,0
2014-12-06 15:00,2.346,0.105,0,0
2014-12-06 16:00,1.739,0.095,0,0
2014-12-06 17:00,1.289,0.095,0,0
2014-12-06 18:00,1.010,0.095,0,0
2014-12-06 19:00,0.928,0.082,0,0
2014-12-06 20:00,0.883,0.075,0,0
2014-12-06 21:00,1.207,0.075,0,0
2014-12-06 22:00,1.296,0.108,0,0
2014-12-06 23:00,1.549,0.085,0,0
2014-12-07 00:00,1.483,0.098,0,0
2014-12-07 01:00,1.335,0.098,0,0
2014-12-07 02:00,1.060,0.098,0,0
2014-12-07 03:00,0.545,0.082,0,0
2014-12-07 04:00,0.151,0.075,0,0
2014-12-07 05:00,-0.131,0.089,0,0
2014-12-07 06:00,-0.262,0.079,0,0
2014-12-07 07:00,-0.253,0.085,0,0
2014-12-07 08:00,0.190,0.072,0,0
2014-12-07 09:00,0.912,0.072,0,0
2014-12-07 10:00,1.453,0.082,0,0
2014-12-07 11:00,2.133,0.105,0,0
2014-12-07 12:00,2.510,0.121,0,0
2014-12-07 13:00,2.812,0.161,0,0
2014-12-07 14:00,2.920,0.154,0,0
2014-12-07 15:00,2.467,0.174,0,0
2014-12-07 16:00,2.116,0.171,0,0
2014-12-07 17:00,1.640,0.161,0,0
2014-12-07 18:00,1.276,0.164,0,0
2014-12-07 19:00,0.942,0.138,0,0
2014-12-07 20:00,0.922,0.112,0,0
2014-12-07 21:00,0.974,0.102,0,0
2014-12-07 22:00,1.152,0.108,0,0
2014-12-07 23:00,1.299,0.154,0,0
2014-12-08 00:00,1.467,0.148,0,0
2014-12-08 01:00,1.421,0.138,0,0
2014-12-08 02:00,1.198,0.141,0,0
2014-12-08 03:00,0.925,0.112,0,0
2014-12-08 04:00,0.509,0.138,0,0
2014-12-08 05:00,0.220,0.128,0,0
2014-12-08 06:00,-0.125,0.138,0,0
2014-12-08 07:00,-0.226,0.105,0,0
2014-12-08 08:00,0.203,0.131,0,0
2014-12-08 09:00,0.535,0.108,0,0
2014-12-08 10:00,1.119,0.135,0,0
2014-12-08 11:00,1.867,0.157,0,0
2014-12-08 12:00,2.306,0.115,0,0
2014-12-08 13:00,2.746,0.125,0,0
2014-12-08 14:00,2.949,0.141,0,0
2014-12-08 15:00,2.720,0.121,0,0
2014-12-08 16:00,2.349,0.105,0,0
2014-12-08 17:00,1.926,0.125,0,0
2014-12-08 18:00,1.427,0.115,0,0
2014-12-08 19:00,1.191,0.089,0,0
2014-12-08 20:00,1.024,0.121,0,0
2014-12-08 21:00,1.152,0.105,0,0
2014-12-08 22:00,1.102,0.118,0,0
2014-12-08 23:00,1.368,0.000,0,0
2014-12-09 00:00,1.378,0.138,0,0
2014-12-09 01:00,1.499,0.125,0,0
2014-12-09 02:00,1.332,0.092,0,0
2014-12-09 03:00,1.138,0.118,0,0
2014-12-09 04:00,0.646,0.105,0,0
2014-12-09 05:00,0.364,0.118,0,0
2014-12-09 06:00,0.059,0.131,0,0
2014-12-09 07:00,-0.039,0.131,0,0
2014-12-09 08:00,0.013,0.115,0,0
2014-12-09 09:00,0.259,0.115,0,0
2014-12-09 10:00,0.978,0.112,0,0
2014-12-09 11:00,1.440,0.102,0,0
2014-12-09 12:00,1.893,0.095,0,0
2014-12-09 13:00,2.539,0.115,0,0
2014-12-09 14:00,2.733,0.141,0,0
2014-12-09 15:00,2.710,0.125,0,0
2014-12-09 16:00,2.402,0.115,0,0
2014-12-09 17:00,1.995,0.121,0,0
2014-12-09 18:00,1.742,0.144,0,0
2014-12-09 19:00,1.368,0.121,0,0
2014-12-09 20:00,1.201,0.095,0,0
2014-12-09 21:00,1.102,0.151,0,0
2014-12-09 22:00,1.112,0.102,0,0
2014-12-09 23:00,1.358,0.128,0,0
2014-12-10 00:00,1.260,0.141,0,0
2014-12-10 01:00,1.453,0.141,0,0
2014-12-10 02:00,1.407,0.098,0,0
2014-12-10 03:00,1.266,0.184,0,0
2014-12-10 04:00,0.958,0.128,0,0
2014-12-10 05:00,0.554,0.125,0,0
2014-12-10 06:00,0.348,0.128,0,0
2014-12-10 07:00,0.210,0.121,0,0
2014-12-10 08:00,0.177,0.112,0,0
2014-12-10 09:00,0.226,0.138,0,0
2014-12-10 10:00,0.705,0.141,0,0
2014-12-10 11:00,1.043,0.138,0,0
2014-12-10 12:00,1.699,0.141,0,0
2014-12-10 13:00,2.054,0.112,0,0
2014-12-10 14:00,2.411,0.194,0,0
2014-12-10 15:00,2.687,0.131,0,0
2014-12-10 16:00,2.326,0.000,0,0
2014-12-10 17:00,2.139,0.203,0,0
2014-12-10 18:00,1.913,0.148,0,0
2014-12-10 19:00,1.542,0.118,0,0
2014-12-10 20:00,1.191,0.121,0,0
2014-12-10 21:00,1.024,0.112,0,0
2014-12-10 22:00,0.935,0.000,0,0
2014-12-10 23:00,0.928,0.171,0,0
2014-12-11 00:00,1.099,0.141,0,0
2014-12-11 01:00,1.306,0.157,0,0
2014-12-11 02:00,1.286,0.128,0,0
2014-12-11 03:00,1.004,0.125,0,0
2014-12-11 04:00,0.915,0.138,0,0
2014-12-11 05:00,0.807,0.154,0,0
2014-12-11 06:00,0.623,0.125,0,0
2014-12-11 07:00,0.394,0.171,0,0
2014-12-11 08:00,0.344,0.131,0,0
2014-12-11 09:00,0.512,0.098,0,0
2014-12-11 10:00,0.630,0.131,0,0
2014-12-11 11:00,1.027,0.118,0,0
2014-12-11 12:00,1.325,0.135,0,0
2014-12-11 13:00,1.850,0.151,0,0
2014-12-11 14:00,1.988,0.187,0,0
2014-12-11 15:00,2.313,0.135,0,0
2014-12-11 16:00,2.231,0.144,0,0
2014-12-11 17:00,2.188,0.000,0,0
2014-12-11 18:00,1.942,0.138,0,0
2014-12-11 19:00,1.657,0.141,0,0
2014-12-11 20:00,1.378,0.128,0,0
2014-12-11 21:00,1.053,0.112,0,0
2014-12-11 22:00,1.037,0.098,0,0
2014-12-11 23:00,0.892,0.131,0,0
2014-12-12 00:00,0.853,0.092,0,0
2014-12-12 01:00,0.919,0.092,0,0
2014-12-12 02:00,1.122,0.105,0,0
2014-12-12 03:00,1.302,0.102,0,0
2014-12-12 04:00,1.145,0.102,0,0
2014-12-12 05:00,0.951,0.112,0,0
2014-12-12 06:00,0.912,0.108,0,0
2014-12-12 07:00,0.699,0.108,0,0
2014-12-12 08:00,0.531,0.112,0,0
2014-12-12 09:00,0.492,0.102,0,0
2014-12-12 10:00,0.738,0.141,0,0
2014-12-12 11:00,1.007,0.108,0,0
2014-12-12 12:00,1.201,0.098,0,0
2014-12-12 13:00,1.529,0.108,0,0
2014-12-12 14:00,1.775,0.098,0,0
2014-12-12 15:00,1.919,0.138,0,0
2014-12-12 16:00,2.129,0.000,0,0
2014-12-12 17:00,2.047,0.108,0,0
2014-12-12 18:00,2.021,0.118,0,0
2014-12-12 19:00,1.824,0.112,0,0
2014-12-12 20:00,1.588,0.085,0,0
2014-12-12 21:00,1.119,0.075,0,0
2014-12-12 22:00,0.994,0.102,0,0
2014-12-12 23:00,0.817,0.089,0,0
2014-12-13 00:00,0.814,0.102,0,0
2014-12-13 01:00,0.758,0.089,0,0
2014-12-13 02:00,0.896,0.112,0,0
2014-12-13 03:00,1.053,0.085,0,0
2014-12-13 04:00,1.106,0.102,0,0
2014-12-13 05:00,1.109,0.079,0,0
2014-12-13 06:00,1.017,0.105,0,0
2014-12-13 07:00,0.955,0.056,0,0
2014-12-13 08:00,0.817,0.062,0,0
2014-12-13 09:00,0.837,0.089,0,0
2014-12-13 10:00,0.873,0.059,0,0
2014-12-13 11:00,0.958,0.075,0,0
2014-12-13 12:00,1.093,0.079,0,0
2014-12-13 13:00,1.440,0.079,0,0
2014-12-13 14:00,1.617,0.085,0,0
2014-12-13 15:00,1.657,0.075,0,0
2014-12-13 16:00,1.952,0.079,0,0
2014-12-13 17:00,1.995,0.095,0,0
2014-12-13 18:00,1.880,0.079,0,0
2014-12-13 19:00,1.722,0.000,0,0
2014-12-13 20:00,1.453,0.069,0,0
2014-12-13 21:00,1.316,0.075,0,0
2014-12-13 22:00,1.014,0.075,0,0
2014-12-13 23:00,0.751,0.069,0,0
2014-12-14 00:00,0.705,0.059,0,0
2014-12-14 01:00,0.673,0.062,0,0
2014-12-14 02:00,0.709,0.092,0,0
2014-12-14 03:00,0.741,0.082,0,0
2014-12-14 04:00,0.938,0.075,0,0
2014-12-14 05:00,0.840,0.072,0,0
2014-12-14 06:00,0.915,0.118,0,0
2014-12-14 07:00,1.024,0.128,0,0
2014-12-14 08:00,0.928,0.085,0,0
2014-12-14 09:00,1.017,0.121,0,0
2014-12-14 10:00,0.948,0.082,0,0
2014-12-14 11:00,1.250,0.105,0,0
2014-12-14 12:00,1.017,0.112,0,0
2014-12-14 13:00,1.201,0.112,0,0
2014-12-14 14:00,1.335,0.135,0,0
2014-12-14 15:00,1.621,0.141,0,0
2014-12-14 16:00,1.614,0.131,0,0
2014-12-14 17:00,1.667,0.141,0,0
2014-12-14 18:00,1.677,0.148,0,0
2014-12-14 19:00,1.722,0.105,0,0
2014-12-14 20:00,1.627,0.095,0,0
2014-12-14 21:00,1.332,0.105,0,0
2014-12-14 22:00,1.083,0.085,0,0
2014-12-14 23:00,0.659,0.171,0,0
2014-12-15 00:00,0.620,0.131,0,0
2014-12-15 01:00,0.584,0.135,0,0
2014-12-15 02:00,0.558,0.148,0,0
2014-12-15 03:00,0.666,0.118,0,0
2014-12-15 04:00,0.751,0.121,0,0
2014-12-15 05:00,0.899,0.125,0,0
2014-12-15 06:00,1.043,0.144,0,0
2014-12-15 07:00,1.227,0.118,0,0
2014-12-15 08:00,1.299,0.098,0,0
2014-12-15 09:00,1.312,0.128,0,0
2014-12-15 10:00,1.424,0.144,0,0
2014-12-15 11:00,1.335,0.210,0,0
2014-12-15 12:00,1.037,0.112,0,0
2014-12-15 13:00,0.997,0.128,0,0
2014-12-15 14:00,1.030,0.138,0,0
2014-12-15 15:00,1.237,0.135,0,0
2014-12-15 16:00,1.362,0.161,0,0
2014-12-15 17:00,1.401,0.118,0,0
2014-12-15 18:00,1.562,0.089,0,0
2014-12-15 19:00,1.506,0.161,0,0
2014-12-15 20:00,1.696,0.112,0,0
2014-12-15 21:00,1.532,0.112,0,0
2014-12-15 22:00,1.224,0.105,0,0
2014-12-15 23:00,0.971,0.098,0,0
2014-12-16 00:00,0.823,0.164,0,0
2014-12-16 01:00,0.515,0.105,0,0
2014-12-16 02:00,0.492,0.131,0,0
2014-12-16 03:00,0.512,0.095,0,0
2014-12-16 04:00,0.466,0.135,0,0
2014-12-16 05:00,0.830,0.108,0,0
2014-12-16 06:00,0.928,0.089,0,0
2014-12-16 07:00,1.148,0.098,0,0
2014-12-16 08:00,1.388,0.125,0,0
2014-12-16 09:00,1.562,0.118,0,0
2014-12-16 10:00,1.588,0.115,0,0
2014-12-16 11:00,1.480,0.105,0,0
2014-12-16 12:00,1.440,0.125,0,0
2014-12-16 13:00,1.388,0.131,0,0
2014-12-16 14:00,1.230,0.000,0,0
2014-12-16 15:00,1.250,0.108,0,0
2014-12-16 16:00,1.371,0.108,0,0
2014-12-16 17:00,1.401,0.105,0,0
2014-12-16 18:00,1.621,0.092,0,0
2014-12-16 19:00,1.686,0.105,0,0
2014-12-16 20:00,1.650,0.115,0,0
2014-12-16 21:00,1.552,0.085,0,0
2014-12-16 22:00,1.503,0.108,0,0
2014-12-16 23:00,1.306,0.092,0,0
2014-12-17 00:00,0.830,0.082,0,0
2014-12-17 01:00,0.476,0.082,0,0
2014-12-17 02:00,0.417,0.072,0,0
2014-12-17 03:00,0.217,0.098,0,0
2014-12-17 04:00,0.381,0.089,0,0
2014-12-17 05:00,0.541,0.082,0,0
2014-12-17 06:00,0.896,0.098,0,0
2014-12-17 07:00,1.142,0.108,0,0
2014-12-17 08:00,1.447,0.089,0,0
2014-12-17 09:00,1.680,0.062,0,0
2014-12-17 10:00,1.939,0.089,0,0
2014-12-17 11:00,1.857,0.085,0,0
2014-12-17 12:00,1.765,0.079,0,0
2014-12-17 13:00,1.604,0.118,0,0
2014-12-17 14:00,1.355,0.089,0,0
2014-12-17 15:00,1.253,0.085,0,0
2014-12-17 16:00,1.115,0.092,0,0
2014-12-17 17:00,1.083,0.085,0,0
2014-12-17 18:00,1.312,0.000,0,0
2014-12-17 19:00,1.483,0.112,0,0
2014-12-17 20:00,1.453,0.072,0,0
2014-12-17 21:00,1.552,0.098,0,0
2014-12-17 22:00,1.476,0.085,0,0
2014-12-17 23:00,1.198,0.075,0,0
2014-12-18 00:00,0.761,0.095,0,0
2014-12-18 01:00,0.440,0.062,0,0
2014-12-18 02:00,0.223,0.079,0,0
2014-12-18 03:00,-0.010,0.092,0,0
2014-12-18 04:00,-0.023,0.085,0,0
2014-12-18 05:00,0.367,0.085,0,0
2014-12-18 06:00,0.712,0.066,0,0
2014-12-18 07:00,0.994,0.066,0,0
2014-12-18 08:00,1.493,0.062,0,0
2014-12-18 09:00,1.909,0.072,0,0
2014-12-18 10:00,1.975,0.085,0,0
2014-12-18 11:00,2.047,0.066,0,0
2014-12-18 12:00,2.031,0.066,0,0
2014-12-18 13:00,1.867,0.062,0,0
2014-12-18 14:00,1.391,0.066,0,0
2014-12-18 15:00,1.122,0.072,0,0
2014-12-18 16:00,1.060,0.066,0,0
2014-12-18 17:00,0.932,0.000,0,0
2014-12-18 18:00,1.017,0.066,0,0
2014-12-18 19:00,1.230,0.056,0,0
2014-12-18 20:00,1.447,0.069,0,0
2014-12-18 21:00,1.480,0.059,0,0
2014-12-18 22:00,1.417,0.000,0,0
2014-12-18 23:00,1.289,0.056,0,0
2014-12-19 00:00,1.086,0.069,0,0
2014-12-19 01:00,0.558,0.059,0,0
2014-12-19 02:00,0.164,0.066,0,0
2014-12-19 03:00,-0.046,0.056,0,0
2014-12-19 04:00,-0.194,0.066,0,0
2014-12-19 05:00,-0.151,0.069,0,0
2014-12-19 06:00,0.171,0.059,0,0
2014-12-19 07:00,0.741,0.062,0,0
2014-12-19 08:00,1.066,0.056,0,0
2014-12-19 09:00,1.617,0.072,0,0
2014-12-19 10:00,2.001,0.082,0,0
2014-12-19 11:00,2.218,0.118,0,0
2014-12-19 12:00,2.313,0.000,0,0
2014-12-19 13:00,2.113,0.125,0,0
2014-12-19 14:00,1.890,0.135,0,0
2014-12-19 15:00,1.335,0.072,0,0
2014-12-19 16:00,1.089,0.131,0,0
2014-12-19 17:00,0.988,0.105,0,0
2014-12-19 18:00,0.925,0.000,0,0
2014-12-19 19:00,1.135,0.072,0,0
2014-12-19 20:00,1.381,0.095,0,0
2014-12-19 21:00,1.480,0.108,0,0
2014-12-19 22:00,1.621,0.098,0,0
2014-12-19 23:00,1.535,0.112,0,0
2014-12-20 00:00,1.178,0.105,0,0
2014-12-20 01:00,0.876,0.082,0,0
2014-12-20 02:00,0.236,0.115,0,0
2014-12-20 03:00,0.072,0.108,0,0
2014-12-20 04:00,-0.322,0.089,0,0
2014-12-20 05:00,-0.410,0.000,0,0
2014-12-20 06:00,-0.141,0.066,0,0
2014-12-20 07:00,0.407,0.089,0,0
2014-12-20 08:00,0.886,0.082,0,0
2014-12-20 09:00,1.581,0.108,0,0
2014-12-20 10:00,2.241,0.112,0,0
2014-12-20 11:00,2.474,0.092,0,0
2014-12-20 12:00,2.743,0.098,0,0
2014-12-20 13:00,2.546,0.105,0,0
2014-12-20 14:00,2.123,0.085,0,0
2014-12-20 15:00,1.870,0.085,0,0
2014-12-20 16:00,1.348,0.000,0,0
2014-12-20 17:00,1.214,0.000,0,0
2014-12-20 18:00,0.945,0.079,0,0
2014-12-20 19:00,1.129,0.085,0,0
2014-12-20 20:00,1.316,0.105,0,0
2014-12-20 21:00,1.427,0.082,0,0
2014-12-20 22:00,1.496,0.075,0,0
2014-12-20 23:00,1.535,0.000,0,0
2014-12-21 00:00,1.447,0.089,0,0
2014-12-21 01:00,1.125,0.082,0,0
2014-12-21 02:00,0.709,0.085,0,0
2014-12-21 03:00,0.118,0.072,0,0
2014-12-21 04:00,-0.171,0.069,0,0
2014-12-21 05:00,-0.358,0.075,0,0
2014-12-21 06:00,-0.262,0.062,0,0
2014-12-21 07:00,-0.138,0.000,0,0
2014-12-21 08:00,0.404,0.062,0,0
2014-12-21 09:00,1.375,0.082,0,0
2014-12-21 10:00,1.946,0.059,0,0
2014-12-21 11:00,2.526,0.062,0,0
2014-12-21 12:00,2.759,0.082,0,0
2014-12-21 13:00,2.864,0.082,0,0
2014-12-21 14:00,2.661,0.089,0,0
2014-12-21 15:00,2.260,0.059,0,0
2014-12-21 16:00,1.693,0.000,0,0
2014-12-21 17:00,1.132,0.059,0,0
2014-12-21 18:00,0.994,0.059,0,0
2014-12-21 19:00,0.984,0.059,0,0
2014-12-21 20:00,0.879,0.056,0,0
2014-12-21 21:00,0.961,0.062,0,0
2014-12-21 22:00,1.578,0.069,0,0
2014-12-21 23:00,1.617,0.075,0,0
2014-12-22 00:00,1.722,0.056,0,0
2014-12-22 01:00,1.339,0.079,0,0
2014-12-22 02:00,1.083,0.062,0,0
2014-12-22 03:00,0.456,0.066,0,0
2014-12-22 04:00,-0.115,0.059,0,0
2014-12-22 05:00,-0.325,0.066,0,0
2014-12-22 06:00,-0.404,0.072,0,0
2014-12-22 07:00,-0.131,0.056,0,0
2014-12-22 08:00,0.220,0.089,0,0
2014-12-22 09:00,0.873,0.072,0,0
2014-12-22 10:00,1.565,0.075,0,0
2014-12-22 11:00,2.136,0.085,0,0
2014-12-22 12:00,2.690,0.098,0,0
2014-12-22 13:00,2.943,0.089,0,0
2014-12-22 14:00,2.894,0.105,0,0
2014-12-22 15:00,2.448,0.082,0,0
2014-12-22 16:00,2.047,0.092,0,0
2014-12-22 17:00,1.457,0.092,0,0
2014-12-22 18:00,1.152,0.082,0,0
2014-12-22 19:00,0.906,0.102,0,0
2014-12-22 20:00,0.735,0.098,0,0
2014-12-22 21:00,0.991,0.105,0,0
2014-12-22 22:00,1.296,0.105,0,0
2014-12-22 23:00,1.476,0.115,0,0
2014-12-23 00:00,1.644,0.105,0,0
2014-12-23 01:00,1.558,0.092,0,0
2014-12-23 02:00,1.306,0.102,0,0
2014-12-23 03:00,0.860,0.102,0,0
2014-12-23 04:00,0.476,0.098,0,0
2014-12-23 05:00,-0.095,0.089,0,0
2014-12-23 06:00,-0.285,0.098,0,0
2014-12-23 07:00,-0.331,0.121,0,0
2014-12-23 08:00,-0.072,0.112,0,0
2014-12-23 09:00,0.607,0.112,0,0
2014-12-23 10:00,1.070,0.105,0,0
2014-12-23 11:00,1.854,0.121,0,0
2014-12-23 12:00,2.533,0.118,0,0
2014-12-23 13:00,2.851,0.121,0,0
2014-12-23 14:00,2.858,0.135,0,0
2014-12-23 15:00,2.687,0.108,0,0
2014-12-23 16:00,2.379,0.112,0,0
2014-12-23 17:00,1.929,0.112,0,0
2014-12-23 18:00,1.234,0.131,0,0
2014-12-23 19:00,1.060,0.000,0,0
2014-12-23 20:00,0.666,0.095,0,0
2014-12-23 21:00,0.807,0.105,0,0
2014-12-23 22:00,0.830,0.118,0,0
2014-12-23 23:00,1.050,0.105,0,0
2014-12-24 00:00,1.417,0.112,0,0
2014-12-24 01:00,1.539,0.092,0,0
2014-12-24 02:00,1.529,0.105,0,0
2014-12-24 03:00,1.198,0.082,0,0
2014-12-24 04:00,0.886,0.098,0,0
2014-12-24 05:00,0.318,0.079,0,0
2014-12-24 06:00,0.046,0.102,0,0
2014-12-24 07:00,-0.098,0.098,0,0
2014-12-24 08:00,-0.112,0.118,0,0
2014-12-24 09:00,0.236,0.112,0,0
2014-12-24 10:00,0.715,0.144,0,0
2014-12-24 11:00,1.411,0.128,0,0
2014-12-24 12:00,2.274,0.112,0,0
2014-12-24 13:00,2.487,0.118,0,0
2014-12-24 14:00,3.028,0.112,0,0
2014-12-24 15:00,2.979,0.128,0,0
2014-12-24 16:00,2.707,0.105,0,0
2014-12-24 17:00,2.231,0.000,0,0
2014-12-24 18:00,1.824,0.131,0,0
2014-12-24 19:00,1.184,0.112,0,0
2014-12-24 20:00,1.099,0.131,0,0
2014-12-24 21:00,0.725,0.000,0,0
2014-12-24 22:00,0.958,0.000,0,0
2014-12-24 23:00,1.207,0.138,0,0
2014-12-25 00:00,1.512,0.151,0,0
2014-12-25 01:00,1.368,0.180,0,0
2014-12-25 02:00,1.683,0.161,0,0
2014-12-25 03:00,1.519,0.141,0,0
2014-12-25 04:00,1.293,0.148,0,0
2014-12-25 05:00,0.886,0.121,0,0
2014-12-25 06:00,0.325,0.171,0,0
2014-12-25 07:00,0.062,0.105,0,0
2014-12-25 08:00,0.066,0.157,0,0
2014-12-25 09:00,0.059,0.138,0,0
2014-12-25 10:00,0.531,0.144,0,0
2014-12-25 11:00,1.142,0.131,0,0
2014-12-25 12:00,1.795,0.148,0,0
2014-12-25 13:00,2.474,0.105,0,0
2014-12-25 14:00,2.986,0.125,0,0
2014-12-25 15:00,2.930,0.125,0,0
2014-12-25 16:00,2.779,0.105,0,0
2014-12-25 17:00,2.444,0.128,0,0
2014-12-25 18:00,2.156,0.082,0,0
2014-12-25 19:00,1.706,0.098,0,0
2014-12-25 20:00,1.339,0.102,0,0
2014-12-25 21:00,0.961,0.118,0,0
2014-12-25 22:00,0.817,0.102,0,0
2014-12-25 23:00,0.978,0.089,0,0
2014-12-26 00:00,1.073,0.105,0,0
2014-12-26 01:00,1.339,0.128,0,0
2014-12-26 02:00,1.719,0.125,0,0
2014-12-26 03:00,1.624,0.089,0,0
2014-12-26 04:00,1.539,0.098,0,0
